# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S120_8ecu_120signals	foundation	493	3.6592000000006806
E8S120_8ecu_120signals	foundation	494	3.6692000000006715
E8S120_8ecu_120signals	foundation	495	3.6988000000006878
E8S120_8ecu_120signals	foundation	496	3.6988000000006878
E8S120_8ecu_120signals	foundation	497	3.7088000000006787
E8S120_8ecu_120signals	foundation	498	3.7088000000006787
E8S120_8ecu_120signals	foundation	499	3.7324000000006663
E8S120_8ecu_120signals	foundation	500	3.7324000000006663
E8S120_8ecu_120signals	foundation	501	3.734400000000676
E8S120_8ecu_120signals	foundation	502	3.7364000000006854
E8S120_8ecu_120signals	foundation	503	3.7364000000006854
E8S120_8ecu_120signals	foundation	504	3.738400000000695
E8S120_8ecu_120signals	foundation	505	3.748400000000686
E8S120_8ecu_120signals	foundation	506	3.748400000000686
E8S120_8ecu_120signals	foundation	507	3.7720000000006735
E8S120_8ecu_120signals	foundation	508	3.774000000000683
E8S120_8ecu_120signals	foundation	509	3.7760000000006926
E8S120_8ecu_120signals	foundation	510	3.788000000000693
E8S120_8ecu_120signals	foundation	511	3.8176000000007093
E8S120_8ecu_120signals	foundation	512	3.8276000000007
E8S120_8ecu_120signals	foundation	513	3.851200000000688
E8S120_8ecu_120signals	foundation	514	3.8532000000006974
E8S120_8ecu_120signals	foundation	515	3.855200000000707
E8S120_8ecu_120signals	foundation	516	3.8572000000007165
E8S120_8ecu_120signals	foundation	517	3.8672000000007074
E8S120_8ecu_120signals	foundation	518	3.8672000000007074
E8S120_8ecu_120signals	foundation	519	3.890800000000695
E8S120_8ecu_120signals	foundation	520	3.894800000000714
E8S120_8ecu_120signals	foundation	521	3.930400000000702
E8S120_8ecu_120signals	foundation	522	3.9324000000007118
E8S120_8ecu_120signals	foundation	523	3.9344000000007213
E8S120_8ecu_120signals	foundation	524	3.9344000000007213
E8S120_8ecu_120signals	foundation	525	3.9344000000007213
E8S120_8ecu_120signals	foundation	526	3.936400000000731
E8S120_8ecu_120signals	foundation	527	3.9464000000007218
E8S120_8ecu_120signals	foundation	528	3.972000000000719
E8S120_8ecu_120signals	foundation	529	3.976000000000738
E8S120_8ecu_120signals	foundation	530	4.009600000000717
E8S120_8ecu_120signals	foundation	531	4.009600000000717
E8S120_8ecu_120signals	foundation	532	4.011600000000726
E8S120_8ecu_120signals	foundation	533	4.013600000000736
E8S120_8ecu_120signals	foundation	534	4.013600000000736
E8S120_8ecu_120signals	foundation	535	4.025600000000736
E8S120_8ecu_120signals	foundation	536	4.24720000000076
E8S120_8ecu_120signals	foundation	537	4.288800000000776
E8S120_8ecu_120signals	foundation	538	4.288800000000776
E8S120_8ecu_120signals	foundation	539	4.290800000000786
E8S120_8ecu_120signals	foundation	540	4.2928000000007955
E8S120_8ecu_120signals	foundation	541	4.2928000000007955
E8S120_8ecu_120signals	foundation	542	4.326400000000006
E8S120_8ecu_120signals	foundation	543	4.328400000000784
E8S120_8ecu_120signals	foundation	544	4.328400000000784
E8S120_8ecu_120signals	foundation	545	4.330400000000793
E8S120_8ecu_120signals	foundation	546	4.330400000000793
E8S120_8ecu_120signals	foundation	547	4.330400000000793
E8S120_8ecu_120signals	foundation	548	4.332400000000803
E8S120_8ecu_120signals	foundation	549	4.366000000000006
E8S120_8ecu_120signals	foundation	550	4.3700000000008
E8S120_8ecu_120signals	foundation	551	4.37200000000081
E8S120_8ecu_120signals	foundation	552	4.38400000000081
E8S120_8ecu_120signals	foundation	553	4.405600000000006
E8S120_8ecu_120signals	foundation	554	4.4096000000008075
E8S120_8ecu_120signals	foundation	555	4.411600000000817
E8S120_8ecu_120signals	foundation	556	4.445200000000006
E8S120_8ecu_120signals	foundation	557	4.447200000000805
E8S120_8ecu_120signals	foundation	558	4.451200000000824
E8S120_8ecu_120signals	foundation	559	4.463200000000825
E8S120_8ecu_120signals	foundation	560	4.484800000000006
E8S120_8ecu_120signals	foundation	561	4.486800000000812
E8S120_8ecu_120signals	foundation	562	4.488800000000822
E8S120_8ecu_120signals	foundation	563	4.4908000000008315
E8S120_8ecu_120signals	foundation	564	4.502800000000832
E8S120_8ecu_120signals	foundation	565	4.524400000000006
E8S120_8ecu_120signals	foundation	566	4.5264000000008195
E8S120_8ecu_120signals	foundation	567	4.528400000000829
E8S120_8ecu_120signals	foundation	568	4.528400000000829
E8S120_8ecu_120signals	foundation	569	4.542400000000839
E8S120_8ecu_120signals	foundation	570	4.566000000000006
E8S120_8ecu_120signals	foundation	571	4.568000000000836
E8S120_8ecu_120signals	foundation	572	4.5700000000000065
E8S120_8ecu_120signals	foundation	573	4.582000000000846
E8S120_8ecu_120signals	foundation	574	4.605600000000006
E8S120_8ecu_120signals	foundation	575	4.609600000000007
E8S120_8ecu_120signals	foundation	576	4.6216000000008535
E8S120_8ecu_120signals	foundation	577	4.645200000000006
E8S120_8ecu_120signals	foundation	578	4.647200000000007
E8S120_8ecu_120signals	foundation	579	4.649200000000007
E8S120_8ecu_120signals	foundation	580	4.661200000000861
E8S120_8ecu_120signals	foundation	581	4.684800000000006
E8S120_8ecu_120signals	foundation	582	4.686800000000007
E8S120_8ecu_120signals	foundation	583	4.700800000000868
E8S120_8ecu_120signals	foundation	584	4.724400000000006
E8S120_8ecu_120signals	foundation	585	4.726400000000007
E8S120_8ecu_120signals	foundation	586	4.728400000000007
E8S120_8ecu_120signals	foundation	587	4.740400000000875
E8S120_8ecu_120signals	foundation	588	4.768000000000007
E8S120_8ecu_120signals	foundation	589	4.780000000000882
E8S120_8ecu_120signals	foundation	590	4.8036000000000065
E8S120_8ecu_120signals	foundation	591	4.8196000000000065
E8S120_8ecu_120signals	foundation	592	4.845200000000007
E8S120_8ecu_120signals	foundation	593	4.847200000000007
E8S120_8ecu_120signals	foundation	594	4.859200000000007
E8S120_8ecu_120signals	foundation	595	4.884800000000007
E8S120_8ecu_120signals	foundation	596	4.898800000000007
E8S120_8ecu_120signals	foundation	597	4.924400000000007
E8S120_8ecu_120signals	foundation	598	4.938400000000007
E8S120_8ecu_120signals	foundation	599	4.978000000000007
E8S120_8ecu_120signals	foundation	600	5.017600000000007
E8S120_8ecu_120signals	baseline1	1	0.039600000000007185
E8S120_8ecu_120signals	baseline1	2	0.039600000000007185
E8S120_8ecu_120signals	baseline1	3	0.039600000000007185
E8S120_8ecu_120signals	baseline1	4	0.04960000000062337
E8S120_8ecu_120signals	baseline1	5	0.04960000000062337
E8S120_8ecu_120signals	baseline1	6	0.069200000000194
E8S120_8ecu_120signals	baseline1	7	0.069200000000194
E8S120_8ecu_120signals	baseline1	8	0.069200000000194
E8S120_8ecu_120signals	baseline1	9	0.06920000000076243
E8S120_8ecu_120signals	baseline1	10	0.07120000000020354
E8S120_8ecu_120signals	baseline1	11	0.07320000000000615
E8S120_8ecu_120signals	baseline1	12	0.07320000000000615
E8S120_8ecu_120signals	baseline1	13	0.07920000000001437
E8S120_8ecu_120signals	baseline1	14	0.07920000000001437
E8S120_8ecu_120signals	baseline1	15	0.07920000000001437
E8S120_8ecu_120signals	baseline1	16	0.07920000000001437
E8S120_8ecu_120signals	baseline1	17	0.07920000000001437
E8S120_8ecu_120signals	baseline1	18	0.07920000000001437
E8S120_8ecu_120signals	baseline1	19	0.07920000000001437
E8S120_8ecu_120signals	baseline1	20	0.07920000000001437
E8S120_8ecu_120signals	baseline1	21	0.07920000000001437
E8S120_8ecu_120signals	baseline1	22	0.07920000000001437
E8S120_8ecu_120signals	baseline1	23	0.07920000000001437
E8S120_8ecu_120signals	baseline1	24	0.07920000000001437
E8S120_8ecu_120signals	baseline1	25	0.07920000000001437
E8S120_8ecu_120signals	baseline1	26	0.07920000000001437
E8S120_8ecu_120signals	baseline1	27	0.08119999999999994
E8S120_8ecu_120signals	baseline1	28	0.0912000000006401
E8S120_8ecu_120signals	baseline1	29	0.0912000000006401
E8S120_8ecu_120signals	baseline1	30	0.10880000000020118
E8S120_8ecu_120signals	baseline1	31	0.10880000000020118
E8S120_8ecu_120signals	baseline1	32	0.10880000000076961
E8S120_8ecu_120signals	baseline1	33	0.10880000000076961
E8S120_8ecu_120signals	baseline1	34	0.11080000000021073
E8S120_8ecu_120signals	baseline1	35	0.11080000000021073
E8S120_8ecu_120signals	baseline1	36	0.11080000000021073
E8S120_8ecu_120signals	baseline1	37	0.11280000000000623
E8S120_8ecu_120signals	baseline1	38	0.11880000000002156
E8S120_8ecu_120signals	baseline1	39	0.11880000000002156
E8S120_8ecu_120signals	baseline1	40	0.12080000000000002
E8S120_8ecu_120signals	baseline1	41	0.1208000000000311
E8S120_8ecu_120signals	baseline1	42	0.1208000000000311
E8S120_8ecu_120signals	baseline1	43	0.1208000000000311
E8S120_8ecu_120signals	baseline1	44	0.1308000000006473
E8S120_8ecu_120signals	baseline1	45	0.14840000000020837
E8S120_8ecu_120signals	baseline1	46	0.1484000000007768
E8S120_8ecu_120signals	baseline1	47	0.1484000000007768
E8S120_8ecu_120signals	baseline1	48	0.15040000000021791
E8S120_8ecu_120signals	baseline1	49	0.15040000000021791
E8S120_8ecu_120signals	baseline1	50	0.1544000000000061
E8S120_8ecu_120signals	baseline1	51	0.1544000000000061
E8S120_8ecu_120signals	baseline1	52	0.15840000000002874
E8S120_8ecu_120signals	baseline1	53	0.1604000000000001
E8S120_8ecu_120signals	baseline1	54	0.1604000000000383
E8S120_8ecu_120signals	baseline1	55	0.1604000000000383
E8S120_8ecu_120signals	baseline1	56	0.1604000000000383
E8S120_8ecu_120signals	baseline1	57	0.1604000000000383
E8S120_8ecu_120signals	baseline1	58	0.18800000000078398
E8S120_8ecu_120signals	baseline1	59	0.2196000000004119
E8S120_8ecu_120signals	baseline1	60	0.2196000000004119
E8S120_8ecu_120signals	baseline1	61	0.2196000000004119
E8S120_8ecu_120signals	baseline1	62	0.2196000000004119
E8S120_8ecu_120signals	baseline1	63	0.22760000000079117
E8S120_8ecu_120signals	baseline1	64	0.2376000000000431
E8S120_8ecu_120signals	baseline1	65	0.2376000000000431
E8S120_8ecu_120signals	baseline1	66	0.23960000000005266
E8S120_8ecu_120signals	baseline1	67	0.24760000000048876
E8S120_8ecu_120signals	baseline1	68	0.26720000000079835
E8S120_8ecu_120signals	baseline1	69	0.26720000000079835
E8S120_8ecu_120signals	baseline1	70	0.2772000000000503
E8S120_8ecu_120signals	baseline1	71	0.2772000000000503
E8S120_8ecu_120signals	baseline1	72	0.2772000000000503
E8S120_8ecu_120signals	baseline1	73	0.2772000000000503
E8S120_8ecu_120signals	baseline1	74	0.2812000000000694
E8S120_8ecu_120signals	baseline1	75	0.2812000000000694
E8S120_8ecu_120signals	baseline1	76	0.2812000000000694
E8S120_8ecu_120signals	baseline1	77	0.29320000000046775
E8S120_8ecu_120signals	baseline1	78	0.3168000000000575
E8S120_8ecu_120signals	baseline1	79	0.3168000000000575
E8S120_8ecu_120signals	baseline1	80	0.3168000000000575
E8S120_8ecu_120signals	baseline1	81	0.3168000000000575
E8S120_8ecu_120signals	baseline1	82	0.3168000000000575
E8S120_8ecu_120signals	baseline1	83	0.3168000000000575
E8S120_8ecu_120signals	baseline1	84	0.3168000000000575
E8S120_8ecu_120signals	baseline1	85	0.3208000000000766
E8S120_8ecu_120signals	baseline1	86	0.3208000000000766
E8S120_8ecu_120signals	baseline1	87	0.35640000000006467
E8S120_8ecu_120signals	baseline1	88	0.35640000000006467
E8S120_8ecu_120signals	baseline1	89	0.35640000000006467
E8S120_8ecu_120signals	baseline1	90	0.35640000000006467
E8S120_8ecu_120signals	baseline1	91	0.35640000000006467
E8S120_8ecu_120signals	baseline1	92	0.36040000000008376
E8S120_8ecu_120signals	baseline1	93	0.3624000000000933
E8S120_8ecu_120signals	baseline1	94	0.39600000000007185
E8S120_8ecu_120signals	baseline1	95	0.39600000000007185
E8S120_8ecu_120signals	baseline1	96	0.39600000000007185
E8S120_8ecu_120signals	baseline1	97	0.39600000000007185
E8S120_8ecu_120signals	baseline1	98	0.39600000000007185
E8S120_8ecu_120signals	baseline1	99	0.40000000000009095
E8S120_8ecu_120signals	baseline1	100	0.40000000000009095
E8S120_8ecu_120signals	baseline1	101	0.4020000000001005
E8S120_8ecu_120signals	baseline1	102	0.4020000000001005
E8S120_8ecu_120signals	baseline1	103	0.43560000000007904
E8S120_8ecu_120signals	baseline1	104	0.43560000000007904
E8S120_8ecu_120signals	baseline1	105	0.43560000000007904
E8S120_8ecu_120signals	baseline1	106	0.43560000000007904
E8S120_8ecu_120signals	baseline1	107	0.43560000000007904
E8S120_8ecu_120signals	baseline1	108	0.43560000000007904
E8S120_8ecu_120signals	baseline1	109	0.43560000000007904
E8S120_8ecu_120signals	baseline1	110	0.43560000000007904
E8S120_8ecu_120signals	baseline1	111	0.4416000000001077
E8S120_8ecu_120signals	baseline1	112	0.4752000000000862
E8S120_8ecu_120signals	baseline1	113	0.4752000000000862
E8S120_8ecu_120signals	baseline1	114	0.4752000000000862
E8S120_8ecu_120signals	baseline1	115	0.4752000000000862
E8S120_8ecu_120signals	baseline1	116	0.47720000000009577
E8S120_8ecu_120signals	baseline1	117	0.47720000000009577
E8S120_8ecu_120signals	baseline1	118	0.4792000000001053
E8S120_8ecu_120signals	baseline1	119	0.4792000000001053
E8S120_8ecu_120signals	baseline1	120	0.48120000000011487
E8S120_8ecu_120signals	baseline1	121	0.5148000000000934
E8S120_8ecu_120signals	baseline1	122	0.5148000000000934
E8S120_8ecu_120signals	baseline1	123	0.516800000000103
E8S120_8ecu_120signals	baseline1	124	0.516800000000103
E8S120_8ecu_120signals	baseline1	125	0.516800000000103
E8S120_8ecu_120signals	baseline1	126	0.520800000000122
E8S120_8ecu_120signals	baseline1	127	0.5228000000001316
E8S120_8ecu_120signals	baseline1	128	0.5248000000000843
E8S120_8ecu_120signals	baseline1	129	0.5544000000001006
E8S120_8ecu_120signals	baseline1	130	0.5564000000001101
E8S120_8ecu_120signals	baseline1	131	0.5624000000001388
E8S120_8ecu_120signals	baseline1	132	0.5624000000001388
E8S120_8ecu_120signals	baseline1	133	0.5624000000001388
E8S120_8ecu_120signals	baseline1	134	0.5624000000001388
E8S120_8ecu_120signals	baseline1	135	0.5624000000001388
E8S120_8ecu_120signals	baseline1	136	0.5940000000001078
E8S120_8ecu_120signals	baseline1	137	0.5940000000001078
E8S120_8ecu_120signals	baseline1	138	0.5940000000001078
E8S120_8ecu_120signals	baseline1	139	0.5940000000001078
E8S120_8ecu_120signals	baseline1	140	0.5960000000001173
E8S120_8ecu_120signals	baseline1	141	0.5980000000001269
E8S120_8ecu_120signals	baseline1	142	0.6000000000001364
E8S120_8ecu_120signals	baseline1	143	0.602000000000146
E8S120_8ecu_120signals	baseline1	144	0.602000000000146
E8S120_8ecu_120signals	baseline1	145	0.602000000000146
E8S120_8ecu_120signals	baseline1	146	0.633600000000115
E8S120_8ecu_120signals	baseline1	147	0.633600000000115
E8S120_8ecu_120signals	baseline1	148	0.633600000000115
E8S120_8ecu_120signals	baseline1	149	0.633600000000115
E8S120_8ecu_120signals	baseline1	150	0.6356000000001245
E8S120_8ecu_120signals	baseline1	151	0.6356000000001245
E8S120_8ecu_120signals	baseline1	152	0.6356000000001245
E8S120_8ecu_120signals	baseline1	153	0.6376000000001341
E8S120_8ecu_120signals	baseline1	154	0.6376000000001341
E8S120_8ecu_120signals	baseline1	155	0.6376000000001341
E8S120_8ecu_120signals	baseline1	156	0.6396000000001436
E8S120_8ecu_120signals	baseline1	157	0.6396000000001436
E8S120_8ecu_120signals	baseline1	158	0.6396000000001436
E8S120_8ecu_120signals	baseline1	159	0.6416000000001532
E8S120_8ecu_120signals	baseline1	160	0.6436000000001627
E8S120_8ecu_120signals	baseline1	161	0.6436000000001627
E8S120_8ecu_120signals	baseline1	162	0.6436000000001627
E8S120_8ecu_120signals	baseline1	163	0.6732000000001221
E8S120_8ecu_120signals	baseline1	164	0.6732000000001221
E8S120_8ecu_120signals	baseline1	165	0.6752000000001317
E8S120_8ecu_120signals	baseline1	166	0.6752000000001317
E8S120_8ecu_120signals	baseline1	167	0.6752000000001317
E8S120_8ecu_120signals	baseline1	168	0.6752000000001317
E8S120_8ecu_120signals	baseline1	169	0.6752000000001317
E8S120_8ecu_120signals	baseline1	170	0.6752000000001317
E8S120_8ecu_120signals	baseline1	171	0.6752000000001317
E8S120_8ecu_120signals	baseline1	172	0.6772000000001412
E8S120_8ecu_120signals	baseline1	173	0.6772000000001412
E8S120_8ecu_120signals	baseline1	174	0.6772000000001412
E8S120_8ecu_120signals	baseline1	175	0.6812000000001603
E8S120_8ecu_120signals	baseline1	176	0.6832000000001699
E8S120_8ecu_120signals	baseline1	177	0.6832000000001699
E8S120_8ecu_120signals	baseline1	178	0.6852000000001226
E8S120_8ecu_120signals	baseline1	179	0.6852000000001226
E8S120_8ecu_120signals	baseline1	180	0.7128000000001293
E8S120_8ecu_120signals	baseline1	181	0.7128000000001293
E8S120_8ecu_120signals	baseline1	182	0.7148000000001389
E8S120_8ecu_120signals	baseline1	183	0.7148000000001389
E8S120_8ecu_120signals	baseline1	184	0.7168000000001484
E8S120_8ecu_120signals	baseline1	185	0.7168000000001484
E8S120_8ecu_120signals	baseline1	186	0.7308000000001584
E8S120_8ecu_120signals	baseline1	187	0.7524000000001365
E8S120_8ecu_120signals	baseline1	188	0.7544000000001461
E8S120_8ecu_120signals	baseline1	189	0.7544000000001461
E8S120_8ecu_120signals	baseline1	190	0.7544000000001461
E8S120_8ecu_120signals	baseline1	191	0.7624000000001843
E8S120_8ecu_120signals	baseline1	192	0.7704000000001656
E8S120_8ecu_120signals	baseline1	193	0.7920000000001437
E8S120_8ecu_120signals	baseline1	194	0.7940000000001532
E8S120_8ecu_120signals	baseline1	195	0.7940000000001532
E8S120_8ecu_120signals	baseline1	196	0.7940000000001532
E8S120_8ecu_120signals	baseline1	197	0.7940000000001532
E8S120_8ecu_120signals	baseline1	198	0.7940000000001532
E8S120_8ecu_120signals	baseline1	199	0.8020000000001914
E8S120_8ecu_120signals	baseline1	200	0.8020000000001914
E8S120_8ecu_120signals	baseline1	201	0.8060000000001537
E8S120_8ecu_120signals	baseline1	202	0.8060000000001537
E8S120_8ecu_120signals	baseline1	203	0.8060000000001537
E8S120_8ecu_120signals	baseline1	204	0.8060000000001537
E8S120_8ecu_120signals	baseline1	205	0.8100000000001728
E8S120_8ecu_120signals	baseline1	206	0.8336000000001604
