# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_008	baseline1	1209341607	53	2	2	1	153	13	5	5	0.59280000000000754	0.041599999999999998	2	4	5	5	A	0	0	2	1
E12S250_12ecu_250signals_008	baseline1	1245336559	68	1	2	0	119	50	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	4	10
E12S250_12ecu_250signals_008	baseline1	1245336559	68	2	2	1	144	61	10	10	2.9044000000000167	0.039600000000000003	1	3	10	10	A	0	0	4	10
E12S250_12ecu_250signals_008	baseline1	1249871672	219	1	1	0	158	69	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	5
E12S250_12ecu_250signals_008	baseline1	1253610621	74	1	2	0	32	143	50	50	0	0.039600000000000003	1	1	50	50	C	2	0	8	1
E12S250_12ecu_250signals_008	baseline1	1253610621	74	2	2	1	133	147	50	50	9.6516000000017357	0.039600000000000003	1	1	50	50	C	2	0	8	1
E12S250_12ecu_250signals_008	baseline1	1257816236	2	1	1	0	38	26	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	5
E12S250_12ecu_250signals_008	baseline1	1259284097	121	1	1	0	145	62	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	8
E12S250_12ecu_250signals_008	baseline1	1266990941	56	1	1	0	49	30	10	10	0	0.0436	3	3	10	10	A	0	0	7	6
E12S250_12ecu_250signals_008	baseline1	1271428358	218	1	1	0	96	10	5	5	0	0.039600000000000003	1	4	10	10	A	0	1	2	0
E12S250_12ecu_250signals_008	baseline1	1289786525	77	1	1	0	94	44	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	6
E12S250_12ecu_250signals_008	baseline1	1294457255	38	1	1	0	87	178	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	7
E12S250_12ecu_250signals_008	baseline1	1295218186	138	1	1	0	179	150	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	6	8
E12S250_12ecu_250signals_008	baseline1	1338362618	203	1	1	0	111	184	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	3
E12S250_12ecu_250signals_008	baseline1	1350880085	167	1	2	0	149	64	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	2	3
E12S250_12ecu_250signals_008	baseline1	1350880085	167	2	2	1	154	66	10	10	3.8632000000000133	0.039600000000000003	1	2	10	10	B	1	0	2	3
E12S250_12ecu_250signals_008	baseline1	1369236141	124	1	2	0	120	51	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	6	11
E12S250_12ecu_250signals_008	baseline1	1369236141	124	2	2	1	123	53	10	10	2.9440000000000168	0.039600000000000003	1	3	20	20	A	0	0	6	11
E12S250_12ecu_250signals_008	baseline1	1401434528	47	1	1	0	7	18	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	3
E12S250_12ecu_250signals_008	baseline1	1407167715	223	1	1	0	136	191	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	6
E12S250_12ecu_250signals_008	baseline1	1442699027	104	1	2	0	164	71	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	3	7
E12S250_12ecu_250signals_008	baseline1	1442699027	104	2	2	1	194	86	10	10	4.5428000000000104	0.039600000000000003	1	3	20	20	C	2	0	3	7
E12S250_12ecu_250signals_008	baseline1	1447229380	99	1	2	0	50	31	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	7
E12S250_12ecu_250signals_008	baseline1	1447229380	99	2	2	1	208	90	10	10	1.7496000000000187	0.039600000000000003	1	3	10	10	A	0	0	5	7
E12S250_12ecu_250signals_008	baseline1	1469368120	113	1	1	0	56	33	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	0
E12S250_12ecu_250signals_008	baseline1	1475572607	12	1	1	0	3	152	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	5	10
E12S250_12ecu_250signals_008	baseline1	1477522089	73	1	2	0	43	106	20	20	0	0.039600000000000003	1	1	20	20	D	3	0	8	2
E12S250_12ecu_250signals_008	baseline1	1477522089	73	2	2	1	57	110	20	20	6.9932000000000052	0.039600000000000003	1	1	20	20	D	3	0	8	2
E12S250_12ecu_250signals_008	baseline1	1484695658	178	1	1	0	91	43	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	8	11
E12S250_12ecu_250signals_008	baseline1	1485338705	20	1	1	0	82	175	100	100	0	0.041599999999999998	2	1	100	100	A	0	0	3	11
E12S250_12ecu_250signals_008	baseline1	1485848667	146	1	1	0	110	123	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	4
E12S250_12ecu_250signals_008	baseline1	1514155327	174	1	1	0	49	30	10	10	0	0.0436	3	3	10	10	A	0	0	7	6
E12S250_12ecu_250signals_008	baseline1	1534550349	37	1	2	0	159	196	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	7
E12S250_12ecu_250signals_008	baseline1	1534550349	37	2	2	1	200	204	100	100	19.620000000003529	0.039600000000000003	1	2	100	100	A	0	0	4	7
E12S250_12ecu_250signals_008	baseline1	1539779319	82	1	1	0	34	161	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	1
E12S250_12ecu_250signals_008	baseline1	1573160996	105	1	1	0	8	154	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	3
E12S250_12ecu_250signals_008	baseline1	1595664547	33	1	2	0	119	50	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	4	10
E12S250_12ecu_250signals_008	baseline1	1595664547	33	2	2	1	144	61	10	10	2.9044000000000167	0.039600000000000003	1	3	10	10	B	1	0	4	10
E12S250_12ecu_250signals_008	baseline1	1596870666	150	1	2	0	40	164	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	10	4
E12S250_12ecu_250signals_008	baseline1	1596870666	150	2	2	1	113	185	100	100	17.546000000003176	0.039600000000000003	1	1	100	100	C	2	0	10	4
E12S250_12ecu_250signals_008	baseline1	1599234866	153	1	2	0	129	5	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	1599234866	153	2	2	1	183	6	1	1	0.29400000000000759	0.039600000000000003	1	3	1	1	A	0	0	1	2
E12S250_12ecu_250signals_008	baseline1	1629042314	51	1	1	0	99	45	10	10	0	0.039600000000000003	1	4	20	20	A	0	1	3	2
E12S250_12ecu_250signals_008	baseline1	1668697096	32	1	2	0	74	173	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	4	6
E12S250_12ecu_250signals_008	baseline1	1668697096	32	2	2	1	122	187	100	100	17.90240000000324	0.039600000000000003	1	1	100	100	C	2	0	4	6
E12S250_12ecu_250signals_008	baseline1	1699392131	188	1	2	0	143	128	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	0	11
E12S250_12ecu_250signals_008	baseline1	1699392131	188	2	2	1	204	139	20	20	8.6711999999999989	0.039600000000000003	1	1	20	20	B	1	0	0	11
E12S250_12ecu_250signals_008	baseline1	1751548437	41	1	1	0	139	192	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	9
E12S250_12ecu_250signals_008	baseline1	1776434650	243	1	1	0	33	160	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	5	9
E12S250_12ecu_250signals_008	baseline1	1801565725	135	1	1	0	176	80	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	7
E12S250_12ecu_250signals_008	baseline1	1807739087	116	1	2	0	164	71	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	7
E12S250_12ecu_250signals_008	baseline1	1807739087	116	2	2	1	194	86	10	10	4.5428000000000104	0.039600000000000003	1	3	20	20	A	0	0	3	7
E12S250_12ecu_250signals_008	baseline1	1814138367	205	1	1	0	90	4	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	0	2
E12S250_12ecu_250signals_008	baseline1	1849250261	50	1	1	0	27	206	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	11
E12S250_12ecu_250signals_008	baseline1	1855626133	61	1	2	0	22	141	50	50	0	0.039600000000000003	1	2	50	50	C	2	0	7	2
E12S250_12ecu_250signals_008	baseline1	1855626133	61	2	2	1	175	149	50	50	9.5724000000017213	0.039600000000000003	1	2	50	50	C	2	0	7	2
E12S250_12ecu_250signals_008	baseline1	1878688900	15	1	1	0	160	131	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	11
E12S250_12ecu_250signals_008	baseline1	1888562487	58	1	1	0	64	168	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	2	8
E12S250_12ecu_250signals_008	baseline1	1890826979	11	1	2	0	24	142	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	9	8
E12S250_12ecu_250signals_008	baseline1	1890826979	11	2	2	1	105	146	50	50	9.6120000000017285	0.039600000000000003	1	2	50	50	A	0	0	9	8
E12S250_12ecu_250signals_008	baseline1	1907783281	133	1	2	0	119	50	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	4	10
E12S250_12ecu_250signals_008	baseline1	1907783281	133	2	2	1	144	61	10	10	2.9044000000000167	0.039600000000000003	1	3	10	10	C	2	0	4	10
E12S250_12ecu_250signals_008	baseline1	1922350009	65	1	1	0	92	118	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	2
E12S250_12ecu_250signals_008	baseline1	1926471944	101	1	2	0	45	27	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	baseline1	1926471944	101	2	2	1	207	89	10	10	1.5852000000000182	0.039600000000000003	1	3	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	baseline1	1935955937	237	1	2	0	126	11	5	5	0	0.0436	3	2	5	5	D	3	0	1	2
E12S250_12ecu_250signals_008	baseline1	1935955937	237	2	2	1	187	14	5	5	0.55120000000000857	0.0436	3	2	5	5	D	3	0	1	2
E12S250_12ecu_250signals_008	baseline1	1937055347	208	1	1	0	46	28	10	10	0	0.041599999999999998	2	2	10	10	A	0	0	10	1
E12S250_12ecu_250signals_008	baseline1	1940672868	206	1	1	0	12	19	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	5	2
E12S250_12ecu_250signals_008	baseline1	1949073123	88	1	2	0	39	163	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	0	3
E12S250_12ecu_250signals_008	baseline1	1949073123	88	2	2	1	147	193	100	100	17.506400000003168	0.039600000000000003	1	1	100	100	D	3	0	0	3
E12S250_12ecu_250signals_008	baseline1	1953510237	213	1	2	0	15	1	1	1	0	0.039600000000000003	1	4	2	2	A	0	0	1	0
E12S250_12ecu_250signals_008	baseline1	1953510237	213	2	2	1	37	3	1	1	0.13560000000000727	0.039600000000000003	1	4	2	2	A	0	0	1	0
E12S250_12ecu_250signals_008	baseline1	1955756447	140	1	1	0	75	114	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	10
E12S250_12ecu_250signals_008	baseline1	1956684997	93	1	2	0	31	25	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	7	2
E12S250_12ecu_250signals_008	baseline1	1956684997	93	2	2	1	148	63	10	10	1.506000000000018	0.039600000000000003	1	1	10	10	C	2	0	7	2
E12S250_12ecu_250signals_008	baseline1	1958898747	97	1	1	0	65	36	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	10
E12S250_12ecu_250signals_008	baseline1	1959507356	195	1	1	0	171	76	10	10	0	0.047600000000000003	5	2	10	10	A	0	0	1	8
E12S250_12ecu_250signals_008	baseline1	1961335850	114	1	1	0	28	158	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	9
E12S250_12ecu_250signals_008	baseline1	1973053124	198	1	2	0	13	20	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	3	4
E12S250_12ecu_250signals_008	baseline1	1973053124	198	2	2	1	192	85	10	10	0.90560000000002105	0.039600000000000003	1	1	10	10	C	2	0	3	4
E12S250_12ecu_250signals_008	baseline1	1989931098	181	1	2	0	1	0	1	1	0	0.061600000000000002	12	2	1	1	B	1	0	2	1
E12S250_12ecu_250signals_008	baseline1	1989931098	181	2	2	1	217	8	1	1	0.096000000000007191	0.061600000000000002	12	2	1	1	B	1	0	2	1
E12S250_12ecu_250signals_008	baseline1	1998585154	242	1	1	0	51	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	5
E12S250_12ecu_250signals_008	baseline1	2003542947	154	1	2	0	45	27	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	9
E12S250_12ecu_250signals_008	baseline1	2003542947	154	2	2	1	207	89	10	10	1.5852000000000182	0.039600000000000003	1	3	20	20	A	0	0	3	9
E12S250_12ecu_250signals_008	baseline1	2011014930	141	1	2	0	71	171	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	9	1
E12S250_12ecu_250signals_008	baseline1	2011014930	141	2	2	1	182	199	100	100	17.823200000003226	0.039600000000000003	1	1	100	100	D	3	0	9	1
E12S250_12ecu_250signals_008	baseline1	2029977455	215	1	1	0	88	117	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	0
E12S250_12ecu_250signals_008	baseline1	2093090947	102	1	1	0	89	211	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	0	7
E12S250_12ecu_250signals_008	baseline1	2121640746	247	1	2	0	155	67	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	3	1
E12S250_12ecu_250signals_008	baseline1	2121640746	247	2	2	1	214	96	10	10	3.9820000000000135	0.039600000000000003	1	1	10	10	B	1	0	3	1
E12S250_12ecu_250signals_008	baseline1	2130854995	147	1	1	0	130	189	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	0
E12S250_12ecu_250signals_008	baseline1	2150270178	192	1	2	0	191	84	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	0	8
E12S250_12ecu_250signals_008	baseline1	2150270178	192	2	2	1	216	98	10	10	5.717600000000008	0.039600000000000003	1	1	10	10	B	1	0	0	8
E12S250_12ecu_250signals_008	baseline1	2166928501	230	1	1	0	79	40	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	0
E12S250_12ecu_250signals_008	baseline1	2183767924	173	1	1	0	63	112	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	8
E12S250_12ecu_250signals_008	baseline1	2249207171	155	1	2	0	115	125	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	5	10
E12S250_12ecu_250signals_008	baseline1	2249207171	155	2	2	1	203	138	20	20	8.5523999999999987	0.039600000000000003	1	3	20	20	A	0	0	5	10
E12S250_12ecu_250signals_008	baseline1	2298162175	90	1	1	0	157	195	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	11	8
E12S250_12ecu_250signals_008	baseline1	2314126321	209	1	2	0	149	64	10	10	0	0.039600000000000003	1	2	10	10	D	3	0	2	3
E12S250_12ecu_250signals_008	baseline1	2314126321	209	2	2	1	154	66	10	10	3.8632000000000133	0.039600000000000003	1	2	10	10	D	3	0	2	3
E12S250_12ecu_250signals_008	baseline1	2318371850	55	1	1	0	184	82	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	3	0
E12S250_12ecu_250signals_008	baseline1	2361544954	46	1	1	0	108	122	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	3
E12S250_12ecu_250signals_008	baseline1	2380758939	62	1	1	0	152	130	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	7
E12S250_12ecu_250signals_008	baseline1	2424079360	163	1	1	0	116	48	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	3	5
E12S250_12ecu_250signals_008	baseline1	2433400225	190	1	1	0	180	81	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	9	1
E12S250_12ecu_250signals_008	baseline1	2484423483	57	1	1	0	185	7	1	1	0	0.041599999999999998	2	4	2	2	A	0	0	0	1
E12S250_12ecu_250signals_008	baseline1	2497909089	45	1	1	0	62	167	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	9
E12S250_12ecu_250signals_008	baseline1	2517439438	144	1	1	0	156	68	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	7
E12S250_12ecu_250signals_008	baseline1	2526060551	9	1	2	0	50	31	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	7
E12S250_12ecu_250signals_008	baseline1	2526060551	9	2	2	1	208	90	10	10	1.7496000000000187	0.039600000000000003	1	3	20	20	A	0	0	5	7
E12S250_12ecu_250signals_008	baseline1	2535898982	16	1	2	0	42	105	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	6	5
E12S250_12ecu_250signals_008	baseline1	2535898982	16	2	2	1	44	107	20	20	6.9536000000000051	0.039600000000000003	1	1	20	20	C	2	0	6	5
E12S250_12ecu_250signals_008	baseline1	2548903763	23	1	1	0	94	44	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	6
E12S250_12ecu_250signals_008	baseline1	2549728140	67	1	2	0	115	125	20	20	0	0.039600000000000003	1	3	20	20	B	1	0	5	10
E12S250_12ecu_250signals_008	baseline1	2549728140	67	2	2	1	203	138	20	20	8.5523999999999987	0.039600000000000003	1	3	20	20	B	1	0	5	10
E12S250_12ecu_250signals_008	baseline1	2573946010	1	1	2	0	15	1	1	1	0	0.039600000000000003	1	4	1	1	C	2	0	1	0
E12S250_12ecu_250signals_008	baseline1	2573946010	1	2	2	1	37	3	1	1	0.13560000000000727	0.039600000000000003	1	4	1	1	C	2	0	1	0
E12S250_12ecu_250signals_008	baseline1	2576412881	111	1	2	0	124	54	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	4
E12S250_12ecu_250signals_008	baseline1	2576412881	111	2	2	1	165	72	10	10	3.4672000000000125	0.039600000000000003	1	3	20	20	A	0	0	5	4
E12S250_12ecu_250signals_008	baseline1	2581828214	246	1	1	0	4	99	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	11	4
E12S250_12ecu_250signals_008	baseline1	2584180911	161	1	1	0	79	40	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	0
E12S250_12ecu_250signals_008	baseline1	2587803913	22	1	1	0	18	102	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	8
E12S250_12ecu_250signals_008	baseline1	2596571132	156	1	1	0	167	74	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	1
E12S250_12ecu_250signals_008	baseline1	2610735816	118	1	2	0	93	212	1000	1000	0	0.039600000000000003	1	1	1000	1000	B	1	0	4	8
E12S250_12ecu_250signals_008	baseline1	2610735816	118	2	2	1	198	217	1000	1000	29.786399999999997	0.039600000000000003	1	1	1000	1000	B	1	0	4	8
E12S250_12ecu_250signals_008	baseline1	2612224398	149	1	1	0	90	4	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	0	2
E12S250_12ecu_250signals_008	baseline1	2627987953	216	1	1	0	180	81	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	1
E12S250_12ecu_250signals_008	baseline1	2633803726	75	1	1	0	58	166	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	2648159816	222	1	1	0	134	56	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	7
E12S250_12ecu_250signals_008	baseline1	2703311204	166	1	1	0	26	24	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	9
E12S250_12ecu_250signals_008	baseline1	2718382497	169	1	1	0	177	133	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	10
E12S250_12ecu_250signals_008	baseline1	2725309435	139	1	1	0	157	195	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	11	8
E12S250_12ecu_250signals_008	baseline1	2761012672	26	1	1	0	67	169	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	3
E12S250_12ecu_250signals_008	baseline1	2769264338	129	1	1	0	55	109	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	5
E12S250_12ecu_250signals_008	baseline1	2828647763	184	1	1	0	174	79	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	4
E12S250_12ecu_250signals_008	baseline1	2844095398	143	1	2	0	140	59	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	1	6
E12S250_12ecu_250signals_008	baseline1	2844095398	143	2	2	1	162	70	10	10	3.6652000000000129	0.039600000000000003	1	3	20	20	A	0	0	1	6
E12S250_12ecu_250signals_008	baseline1	2845727787	84	1	2	0	124	54	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	4
E12S250_12ecu_250signals_008	baseline1	2845727787	84	2	2	1	165	72	10	10	3.4672000000000125	0.039600000000000003	1	3	10	10	A	0	0	5	4
E12S250_12ecu_250signals_008	baseline1	2887965136	98	1	1	0	96	10	5	5	0	0.039600000000000003	1	4	10	10	A	0	0	2	0
E12S250_12ecu_250signals_008	baseline1	2890819145	244	1	1	0	197	87	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	3
E12S250_12ecu_250signals_008	baseline1	2899669787	4	1	2	0	24	142	50	50	0	0.039600000000000003	1	2	100	100	D	3	0	9	8
E12S250_12ecu_250signals_008	baseline1	2899669787	4	2	2	1	105	146	50	50	9.6120000000017285	0.039600000000000003	1	2	100	100	D	3	0	9	8
E12S250_12ecu_250signals_008	baseline1	2954365815	24	1	1	0	47	29	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	6
E12S250_12ecu_250signals_008	baseline1	2957484379	180	1	1	0	171	76	10	10	0	0.047600000000000003	5	2	10	10	A	0	0	1	8
E12S250_12ecu_250signals_008	baseline1	3003066424	91	1	1	0	4	99	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	11	4
E12S250_12ecu_250signals_008	baseline1	3029467194	52	1	2	0	2	16	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	2	6
E12S250_12ecu_250signals_008	baseline1	3029467194	52	2	2	1	80	41	10	10	0.74720000000002074	0.039600000000000003	1	3	10	10	A	0	0	2	6
E12S250_12ecu_250signals_008	baseline1	3039755647	227	1	1	0	137	58	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	9
E12S250_12ecu_250signals_008	baseline1	3050643853	63	1	2	0	72	38	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	3050643853	63	2	2	1	173	78	10	10	2.0268000000000193	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	3069378657	49	1	1	0	128	126	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	5
E12S250_12ecu_250signals_008	baseline1	3073638443	145	1	1	0	181	134	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	10	8
E12S250_12ecu_250signals_008	baseline1	3079599017	172	1	1	0	158	69	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	9	5
E12S250_12ecu_250signals_008	baseline1	3084339021	199	1	1	0	85	42	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	10
E12S250_12ecu_250signals_008	baseline1	3102324397	158	1	1	0	167	74	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	1
E12S250_12ecu_250signals_008	baseline1	3102936029	87	1	2	0	15	1	1	1	0	0.039600000000000003	1	4	1	1	A	0	0	1	0
E12S250_12ecu_250signals_008	baseline1	3102936029	87	2	2	1	37	3	1	1	0.13560000000000727	0.039600000000000003	1	4	1	1	A	0	0	1	0
E12S250_12ecu_250signals_008	baseline1	3197349104	28	1	2	0	45	27	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	baseline1	3197349104	28	2	2	1	207	89	10	10	1.5852000000000182	0.039600000000000003	1	3	10	10	B	1	0	3	9
E12S250_12ecu_250signals_008	baseline1	3205460760	224	1	2	0	121	52	10	10	0	0.041599999999999998	2	3	20	20	B	1	0	4	1
E12S250_12ecu_250signals_008	baseline1	3205460760	224	2	2	1	211	93	10	10	2.9856000000000158	0.041599999999999998	2	3	20	20	B	1	0	4	1
E12S250_12ecu_250signals_008	baseline1	3213539910	89	1	1	0	64	168	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	2	8
E12S250_12ecu_250signals_008	baseline1	3289281220	204	1	2	0	2	16	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	2	6
E12S250_12ecu_250signals_008	baseline1	3289281220	204	2	2	1	80	41	10	10	0.74720000000002074	0.039600000000000003	1	3	20	20	C	2	0	2	6
E12S250_12ecu_250signals_008	baseline1	3290226598	96	1	2	0	59	34	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	8	1
E12S250_12ecu_250signals_008	baseline1	3290226598	96	2	2	1	131	55	10	10	1.8684000000000189	0.039600000000000003	1	2	10	10	C	2	0	8	1
E12S250_12ecu_250signals_008	baseline1	3290553251	25	1	1	0	104	183	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	10
E12S250_12ecu_250signals_008	baseline1	3292131194	202	1	2	0	83	144	50	50	0	0.039600000000000003	1	1	50	50	B	1	0	6	11
E12S250_12ecu_250signals_008	baseline1	3292131194	202	2	2	1	201	151	50	50	9.6912000000017429	0.039600000000000003	1	1	50	50	B	1	0	6	11
E12S250_12ecu_250signals_008	baseline1	3308438041	123	1	2	0	60	35	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	7	4
E12S250_12ecu_250signals_008	baseline1	3308438041	123	2	2	1	169	75	10	10	1.908000000000019	0.039600000000000003	1	3	20	20	A	0	0	7	4
E12S250_12ecu_250signals_008	baseline1	3320858846	39	1	2	0	59	34	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	1
E12S250_12ecu_250signals_008	baseline1	3320858846	39	2	2	1	131	55	10	10	1.8684000000000189	0.039600000000000003	1	2	20	20	A	0	0	8	1
E12S250_12ecu_250signals_008	baseline1	3323970274	69	1	1	0	35	2	1	1	0	0.039600000000000003	1	2	1	1	A	0	0	2	0
E12S250_12ecu_250signals_008	baseline1	3337133689	85	1	1	0	58	166	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	11
E12S250_12ecu_250signals_008	baseline1	3376125986	36	1	1	0	125	214	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	0	11
E12S250_12ecu_250signals_008	baseline1	3395222205	189	1	1	0	99	45	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	3	2
E12S250_12ecu_250signals_008	baseline1	3401597583	148	1	1	0	65	36	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	10
E12S250_12ecu_250signals_008	baseline1	3417267325	108	1	1	0	53	209	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	7
E12S250_12ecu_250signals_008	baseline1	3417424651	231	1	2	0	22	141	50	50	0	0.039600000000000003	1	2	100	100	D	3	0	7	2
