# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S150_8ecu_150signals	baseline1	110	0.6556000000001063	0.14666666666666667
E8S150_8ecu_150signals	baseline1	111	0.6812000000001603	0.148
E8S150_8ecu_150signals	baseline1	112	0.6812000000001603	0.14933333333333335
E8S150_8ecu_150signals	baseline1	113	0.6812000000001603	0.15066666666666667
E8S150_8ecu_150signals	baseline1	114	0.6812000000001603	0.152
E8S150_8ecu_150signals	baseline1	115	0.7208000000001675	0.15333333333333332
E8S150_8ecu_150signals	baseline1	116	0.7228000000001771	0.15466666666666667
E8S150_8ecu_150signals	baseline1	117	0.7228000000001771	0.156
E8S150_8ecu_150signals	baseline1	118	0.7332000000000676	0.15733333333333333
E8S150_8ecu_150signals	baseline1	119	0.7332000000000676	0.15866666666666668
E8S150_8ecu_150signals	baseline1	120	0.7584000000001652	0.16
E8S150_8ecu_150signals	baseline1	121	0.7584000000001652	0.16133333333333333
E8S150_8ecu_150signals	baseline1	122	0.7584000000001652	0.16266666666666665
E8S150_8ecu_150signals	baseline1	123	0.7744000000001279	0.164
E8S150_8ecu_150signals	baseline1	124	0.7980000000001723	0.16533333333333333
E8S150_8ecu_150signals	baseline1	125	0.7980000000001723	0.16666666666666666
E8S150_8ecu_150signals	baseline1	126	0.8000000000001819	0.168
E8S150_8ecu_150signals	baseline1	127	0.8000000000001819	0.16933333333333334
E8S150_8ecu_150signals	baseline1	128	0.8020000000001914	0.17066666666666666
E8S150_8ecu_150signals	baseline1	129	0.812400000000082	0.172
E8S150_8ecu_150signals	baseline1	130	0.812400000000082	0.17333333333333334
E8S150_8ecu_150signals	baseline1	131	0.8376000000001795	0.17466666666666666
E8S150_8ecu_150signals	baseline1	132	0.8416000000001986	0.176
E8S150_8ecu_150signals	baseline1	133	0.8416000000001986	0.17733333333333334
E8S150_8ecu_150signals	baseline1	134	0.8416000000001986	0.17866666666666667
E8S150_8ecu_150signals	baseline1	135	0.8520000000000891	0.18
E8S150_8ecu_150signals	baseline1	136	0.8520000000000891	0.18133333333333335
E8S150_8ecu_150signals	baseline1	137	0.8536000000001422	0.18266666666666667
E8S150_8ecu_150signals	baseline1	138	0.8536000000001422	0.184
E8S150_8ecu_150signals	baseline1	139	0.8812000000002058	0.18533333333333332
E8S150_8ecu_150signals	baseline1	140	0.8812000000002058	0.18666666666666668
E8S150_8ecu_150signals	baseline1	141	0.8812000000002058	0.188
E8S150_8ecu_150signals	baseline1	142	0.8916000000000963	0.18933333333333333
E8S150_8ecu_150signals	baseline1	143	0.8916000000000963	0.19066666666666668
E8S150_8ecu_150signals	baseline1	144	0.8916000000000963	0.192
E8S150_8ecu_150signals	baseline1	145	0.920800000000213	0.19333333333333333
E8S150_8ecu_150signals	baseline1	146	0.920800000000213	0.19466666666666665
E8S150_8ecu_150signals	baseline1	147	0.9248000000002321	0.196
E8S150_8ecu_150signals	baseline1	148	0.9248000000002321	0.19733333333333333
E8S150_8ecu_150signals	baseline1	149	0.9248000000002321	0.19866666666666666
E8S150_8ecu_150signals	baseline1	150	0.9248000000002321	0.2
E8S150_8ecu_150signals	baseline1	151	0.9248000000002321	0.20133333333333334
E8S150_8ecu_150signals	baseline1	152	0.9248000000002321	0.20266666666666666
E8S150_8ecu_150signals	baseline1	153	0.9328000000001566	0.204
E8S150_8ecu_150signals	baseline1	154	0.9328000000001566	0.20533333333333334
E8S150_8ecu_150signals	baseline1	155	0.9564000000002011	0.20666666666666667
E8S150_8ecu_150signals	baseline1	156	0.9724000000001638	0.208
E8S150_8ecu_150signals	baseline1	157	0.9728000000001202	0.20933333333333334
E8S150_8ecu_150signals	baseline1	158	0.9728000000001202	0.21066666666666667
E8S150_8ecu_150signals	baseline1	159	0.9728000000001202	0.212
E8S150_8ecu_150signals	baseline1	160	1.0000000000002274	0.21333333333333335
E8S150_8ecu_150signals	baseline1	161	1.0000000000002274	0.21466666666666667
E8S150_8ecu_150signals	baseline1	162	1.0000000000002274	0.216
E8S150_8ecu_150signals	baseline1	163	1.0000000000002274	0.21733333333333332
E8S150_8ecu_150signals	baseline1	164	1.0124000000001274	0.21866666666666668
E8S150_8ecu_150signals	baseline1	165	1.2852000000003159	0.22
E8S150_8ecu_150signals	baseline1	166	1.2852000000003159	0.22133333333333333
E8S150_8ecu_150signals	baseline1	167	1.2852000000003159	0.22266666666666668
E8S150_8ecu_150signals	baseline1	168	1.2852000000003159	0.224
E8S150_8ecu_150signals	baseline1	169	1.2852000000003159	0.22533333333333333
E8S150_8ecu_150signals	baseline1	170	1.324800000000323	0.22666666666666666
E8S150_8ecu_150signals	baseline1	171	1.3288000000003422	0.228
E8S150_8ecu_150signals	baseline1	172	1.3336000000001604	0.22933333333333333
E8S150_8ecu_150signals	baseline1	173	1.3336000000001604	0.23066666666666666
E8S150_8ecu_150signals	baseline1	174	1.3544000000002825	0.232
E8S150_8ecu_150signals	baseline1	175	1.3644000000003302	0.23333333333333334
E8S150_8ecu_150signals	baseline1	176	1.3644000000003302	0.23466666666666666
E8S150_8ecu_150signals	baseline1	177	1.3732000000001676	0.236
E8S150_8ecu_150signals	baseline1	178	1.4080000000002428	0.23733333333333334
E8S150_8ecu_150signals	baseline1	179	1.4080000000002428	0.23866666666666667
E8S150_8ecu_150signals	baseline1	180	1.4128000000001748	0.24
E8S150_8ecu_150signals	baseline1	181	1.4128000000001748	0.24133333333333334
E8S150_8ecu_150signals	baseline1	182	1.44760000000025	0.24266666666666667
E8S150_8ecu_150signals	baseline1	183	1.4476000000003637	0.244
E8S150_8ecu_150signals	baseline1	184	1.4476000000003637	0.24533333333333332
E8S150_8ecu_150signals	baseline1	185	1.473200000000304	0.24666666666666667
E8S150_8ecu_150signals	baseline1	186	1.473200000000304	0.248
E8S150_8ecu_150signals	baseline1	187	1.473200000000304	0.24933333333333332
E8S150_8ecu_150signals	baseline1	188	1.473200000000304	0.25066666666666665
E8S150_8ecu_150signals	baseline1	189	1.473200000000304	0.252
E8S150_8ecu_150signals	baseline1	190	1.4832000000003518	0.25333333333333335
E8S150_8ecu_150signals	baseline1	191	1.487200000000371	0.25466666666666665
E8S150_8ecu_150signals	baseline1	192	1.487200000000371	0.256
E8S150_8ecu_150signals	baseline1	193	1.487200000000371	0.25733333333333336
E8S150_8ecu_150signals	baseline1	194	1.5128000000003112	0.25866666666666666
E8S150_8ecu_150signals	baseline1	195	1.5128000000003112	0.26
E8S150_8ecu_150signals	baseline1	196	1.5268000000002644	0.2613333333333333
E8S150_8ecu_150signals	baseline1	197	1.533600000000206	0.26266666666666666
E8S150_8ecu_150signals	baseline1	198	1.554400000000328	0.264
E8S150_8ecu_150signals	baseline1	199	1.554400000000328	0.2653333333333333
E8S150_8ecu_150signals	baseline1	200	1.554400000000328	0.26666666666666666
E8S150_8ecu_150signals	baseline1	201	1.554400000000328	0.268
E8S150_8ecu_150signals	baseline1	202	1.554400000000328	0.2693333333333333
E8S150_8ecu_150signals	baseline1	203	1.5624000000003662	0.27066666666666667
E8S150_8ecu_150signals	baseline1	204	1.5624000000003662	0.272
E8S150_8ecu_150signals	baseline1	205	1.5624000000003662	0.2733333333333333
E8S150_8ecu_150signals	baseline1	206	1.5624000000003662	0.27466666666666667
E8S150_8ecu_150signals	baseline1	207	1.5624000000003662	0.276
E8S150_8ecu_150signals	baseline1	208	1.5884000000003766	0.2773333333333333
E8S150_8ecu_150signals	baseline1	209	1.5940000000003351	0.2786666666666667
E8S150_8ecu_150signals	baseline1	210	1.5940000000003351	0.28
E8S150_8ecu_150signals	baseline1	211	1.6020000000003733	0.2813333333333333
E8S150_8ecu_150signals	baseline1	212	1.6128000000002203	0.2826666666666667
E8S150_8ecu_150signals	baseline1	213	1.6280000000003838	0.284
E8S150_8ecu_150signals	baseline1	214	1.6280000000003838	0.2853333333333333
E8S150_8ecu_150signals	baseline1	215	1.6280000000003838	0.2866666666666667
E8S150_8ecu_150signals	baseline1	216	1.6336000000003423	0.288
E8S150_8ecu_150signals	baseline1	217	1.6416000000003805	0.28933333333333333
E8S150_8ecu_150signals	baseline1	218	1.649600000000305	0.2906666666666667
E8S150_8ecu_150signals	baseline1	219	1.6732000000003495	0.292
E8S150_8ecu_150signals	baseline1	220	1.6732000000003495	0.29333333333333333
E8S150_8ecu_150signals	baseline1	221	1.677600000000382	0.2946666666666667
E8S150_8ecu_150signals	baseline1	222	1.677600000000382	0.296
E8S150_8ecu_150signals	baseline1	223	1.677600000000382	0.29733333333333334
E8S150_8ecu_150signals	baseline1	224	1.677600000000382	0.2986666666666667
E8S150_8ecu_150signals	baseline1	225	1.6812000000003877	0.3
E8S150_8ecu_150signals	baseline1	226	1.6812000000003877	0.30133333333333334
E8S150_8ecu_150signals	baseline1	227	1.6892000000003122	0.30266666666666664
E8S150_8ecu_150signals	baseline1	228	1.6892000000003122	0.304
E8S150_8ecu_150signals	baseline1	229	1.6920000000002346	0.30533333333333335
E8S150_8ecu_150signals	baseline1	230	1.6920000000002346	0.30666666666666664
E8S150_8ecu_150signals	baseline1	231	1.7128000000003567	0.308
E8S150_8ecu_150signals	baseline1	232	1.7128000000003567	0.30933333333333335
E8S150_8ecu_150signals	baseline1	233	1.717200000000389	0.31066666666666665
E8S150_8ecu_150signals	baseline1	234	1.720800000000395	0.312
E8S150_8ecu_150signals	baseline1	235	1.7288000000003194	0.31333333333333335
E8S150_8ecu_150signals	baseline1	236	1.7288000000003194	0.31466666666666665
E8S150_8ecu_150signals	baseline1	237	1.7288000000003194	0.316
E8S150_8ecu_150signals	baseline1	238	1.7288000000003194	0.31733333333333336
E8S150_8ecu_150signals	baseline1	239	1.7316000000002418	0.31866666666666665
E8S150_8ecu_150signals	baseline1	240	1.7316000000002418	0.32
E8S150_8ecu_150signals	baseline1	241	1.7544000000003734	0.32133333333333336
E8S150_8ecu_150signals	baseline1	242	1.7544000000003734	0.32266666666666666
E8S150_8ecu_150signals	baseline1	243	1.7544000000003734	0.324
E8S150_8ecu_150signals	baseline1	244	1.7544000000003734	0.3253333333333333
E8S150_8ecu_150signals	baseline1	245	1.7544000000003734	0.32666666666666666
E8S150_8ecu_150signals	baseline1	246	1.7684000000003266	0.328
E8S150_8ecu_150signals	baseline1	247	1.7684000000003266	0.3293333333333333
E8S150_8ecu_150signals	baseline1	248	1.7684000000003266	0.33066666666666666
E8S150_8ecu_150signals	baseline1	249	1.7684000000003266	0.332
E8S150_8ecu_150signals	baseline1	250	1.771200000000249	0.3333333333333333
E8S150_8ecu_150signals	baseline1	251	1.771200000000249	0.33466666666666667
E8S150_8ecu_150signals	baseline1	252	1.771200000000249	0.336
E8S150_8ecu_150signals	baseline1	253	1.7964000000004035	0.3373333333333333
E8S150_8ecu_150signals	baseline1	254	1.7980000000003997	0.33866666666666667
E8S150_8ecu_150signals	baseline1	255	1.7980000000003997	0.34
E8S150_8ecu_150signals	baseline1	256	1.7980000000003997	0.3413333333333333
E8S150_8ecu_150signals	baseline1	257	1.7980000000003997	0.3426666666666667
E8S150_8ecu_150signals	baseline1	258	1.8000000000004093	0.344
E8S150_8ecu_150signals	baseline1	259	1.8000000000004093	0.3453333333333333
E8S150_8ecu_150signals	baseline1	260	1.8080000000003338	0.3466666666666667
E8S150_8ecu_150signals	baseline1	261	1.8080000000003338	0.348
E8S150_8ecu_150signals	baseline1	262	1.8128000000002658	0.34933333333333333
E8S150_8ecu_150signals	baseline1	263	1.8128000000002658	0.3506666666666667
E8S150_8ecu_150signals	baseline1	264	1.8128000000002658	0.352
E8S150_8ecu_150signals	baseline1	265	1.8128000000002658	0.35333333333333333
E8S150_8ecu_150signals	baseline1	266	1.837600000000407	0.3546666666666667
E8S150_8ecu_150signals	baseline1	267	1.837600000000407	0.356
E8S150_8ecu_150signals	baseline1	268	1.8396000000004165	0.35733333333333334
E8S150_8ecu_150signals	baseline1	269	1.8396000000004165	0.3586666666666667
E8S150_8ecu_150signals	baseline1	270	1.8396000000004165	0.36
E8S150_8ecu_150signals	baseline1	271	1.847600000000341	0.36133333333333334
E8S150_8ecu_150signals	baseline1	272	1.847600000000341	0.3626666666666667
E8S150_8ecu_150signals	baseline1	273	1.8544000000002825	0.364
E8S150_8ecu_150signals	baseline1	274	1.8544000000002825	0.36533333333333334
E8S150_8ecu_150signals	baseline1	275	1.8544000000002825	0.36666666666666664
E8S150_8ecu_150signals	baseline1	276	1.8544000000002825	0.368
E8S150_8ecu_150signals	baseline1	277	1.8756000000004178	0.36933333333333335
E8S150_8ecu_150signals	baseline1	278	1.8756000000004178	0.37066666666666664
E8S150_8ecu_150signals	baseline1	279	1.8756000000004178	0.372
E8S150_8ecu_150signals	baseline1	280	1.8756000000004178	0.37333333333333335
E8S150_8ecu_150signals	baseline1	281	1.877200000000414	0.37466666666666665
E8S150_8ecu_150signals	baseline1	282	1.877200000000414	0.376
E8S150_8ecu_150signals	baseline1	283	1.8872000000003482	0.37733333333333335
E8S150_8ecu_150signals	baseline1	284	1.8872000000003482	0.37866666666666665
E8S150_8ecu_150signals	baseline1	285	1.8872000000003482	0.38
E8S150_8ecu_150signals	baseline1	286	1.8872000000003482	0.38133333333333336
E8S150_8ecu_150signals	baseline1	287	1.8940000000002897	0.38266666666666665
E8S150_8ecu_150signals	baseline1	288	1.915200000000425	0.384
E8S150_8ecu_150signals	baseline1	289	1.9168000000004213	0.38533333333333336
E8S150_8ecu_150signals	baseline1	290	1.9168000000004213	0.38666666666666666
E8S150_8ecu_150signals	baseline1	291	1.9188000000004308	0.388
E8S150_8ecu_150signals	baseline1	292	1.9188000000004308	0.3893333333333333
E8S150_8ecu_150signals	baseline1	293	1.9268000000003553	0.39066666666666666
E8S150_8ecu_150signals	baseline1	294	1.9548000000004322	0.392
E8S150_8ecu_150signals	baseline1	295	1.9548000000004322	0.3933333333333333
E8S150_8ecu_150signals	baseline1	296	1.9548000000004322	0.39466666666666667
E8S150_8ecu_150signals	baseline1	297	1.9564000000004285	0.396
E8S150_8ecu_150signals	baseline1	298	1.958400000000438	0.3973333333333333
E8S150_8ecu_150signals	baseline1	299	1.958400000000438	0.39866666666666667
E8S150_8ecu_150signals	baseline1	300	1.9664000000003625	0.4
E8S150_8ecu_150signals	baseline1	301	1.9664000000003625	0.4013333333333333
E8S150_8ecu_150signals	baseline1	302	1.973200000000304	0.4026666666666667
E8S150_8ecu_150signals	baseline1	303	1.973200000000304	0.404
E8S150_8ecu_150signals	baseline1	304	1.973200000000304	0.4053333333333333
E8S150_8ecu_150signals	baseline1	305	1.973200000000304	0.4066666666666667
E8S150_8ecu_150signals	baseline1	306	1.996400000000449	0.408
E8S150_8ecu_150signals	baseline1	307	1.996400000000449	0.4093333333333333
E8S150_8ecu_150signals	baseline1	308	1.996400000000449	0.4106666666666667
E8S150_8ecu_150signals	baseline1	309	1.996400000000449	0.412
E8S150_8ecu_150signals	baseline1	310	2.0060000000003697	0.41333333333333333
E8S150_8ecu_150signals	baseline1	311	2.0060000000003697	0.4146666666666667
E8S150_8ecu_150signals	baseline1	312	2.0060000000004266	0.416
E8S150_8ecu_150signals	baseline1	313	2.0060000000004266	0.41733333333333333
E8S150_8ecu_150signals	baseline1	314	2.014800000000321	0.4186666666666667
E8S150_8ecu_150signals	baseline1	315	2.014800000000321	0.42
E8S150_8ecu_150signals	baseline1	316	2.014800000000321	0.42133333333333334
E8S150_8ecu_150signals	baseline1	317	2.035600000000443	0.4226666666666667
E8S150_8ecu_150signals	baseline1	318	2.035600000000443	0.424
E8S150_8ecu_150signals	baseline1	319	2.036000000000456	0.42533333333333334
E8S150_8ecu_150signals	baseline1	320	2.036000000000456	0.4266666666666667
E8S150_8ecu_150signals	baseline1	321	2.3212000000005446	0.428
E8S150_8ecu_150signals	baseline1	322	2.3212000000005446	0.42933333333333334
E8S150_8ecu_150signals	baseline1	323	2.336000000000354	0.43066666666666664
E8S150_8ecu_150signals	baseline1	324	2.336000000000354	0.432
E8S150_8ecu_150signals	baseline1	325	2.3624000000004344	0.43333333333333335
E8S150_8ecu_150signals	baseline1	326	2.375600000000361	0.43466666666666665
E8S150_8ecu_150signals	baseline1	327	2.375600000000361	0.436
E8S150_8ecu_150signals	baseline1	328	2.4100000000005366	0.43733333333333335
E8S150_8ecu_150signals	baseline1	329	2.4100000000005366	0.43866666666666665
E8S150_8ecu_150signals	baseline1	330	2.4100000000005366	0.44
E8S150_8ecu_150signals	baseline1	331	2.4100000000005366	0.44133333333333336
E8S150_8ecu_150signals	baseline1	332	2.415200000000368	0.44266666666666665
E8S150_8ecu_150signals	baseline1	333	2.415200000000368	0.444
E8S150_8ecu_150signals	baseline1	334	2.4224000000005503	0.44533333333333336
E8S150_8ecu_150signals	baseline1	335	2.4224000000005503	0.44666666666666666
E8S150_8ecu_150signals	baseline1	336	2.4224000000005503	0.448
E8S150_8ecu_150signals	baseline1	337	2.4224000000005503	0.4493333333333333
E8S150_8ecu_150signals	baseline1	338	2.4316000000005147	0.45066666666666666
E8S150_8ecu_150signals	baseline1	339	2.4416000000004487	0.452
E8S150_8ecu_150signals	baseline1	340	2.4416000000004487	0.4533333333333333
E8S150_8ecu_150signals	baseline1	341	2.453600000000563	0.45466666666666666
E8S150_8ecu_150signals	baseline1	342	2.453600000000563	0.456
E8S150_8ecu_150signals	baseline1	343	2.453600000000563	0.4573333333333333
E8S150_8ecu_150signals	baseline1	344	2.4548000000003753	0.45866666666666667
E8S150_8ecu_150signals	baseline1	345	2.4548000000003753	0.46
E8S150_8ecu_150signals	baseline1	346	2.4548000000003753	0.4613333333333333
E8S150_8ecu_150signals	baseline1	347	2.4620000000005575	0.46266666666666667
E8S150_8ecu_150signals	baseline1	348	2.481200000000456	0.464
E8S150_8ecu_150signals	baseline1	349	2.481200000000456	0.4653333333333333
E8S150_8ecu_150signals	baseline1	350	2.49320000000057	0.4666666666666667
E8S150_8ecu_150signals	baseline1	351	2.49320000000057	0.468
E8S150_8ecu_150signals	baseline1	352	2.49320000000057	0.4693333333333333
E8S150_8ecu_150signals	baseline1	353	2.4944000000003825	0.4706666666666667
E8S150_8ecu_150signals	baseline1	354	2.510800000000529	0.472
E8S150_8ecu_150signals	baseline1	355	2.510800000000529	0.47333333333333333
E8S150_8ecu_150signals	baseline1	356	2.520800000000463	0.4746666666666667
E8S150_8ecu_150signals	baseline1	357	2.520800000000463	0.476
E8S150_8ecu_150signals	baseline1	358	2.520800000000463	0.47733333333333333
E8S150_8ecu_150signals	baseline1	359	2.5328000000005773	0.4786666666666667
