# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S120_8ecu_120signals	foundation	833	3.6198000000001684	0.6941666666666667
E8S120_8ecu_120signals	foundation	834	3.6198000000001684	0.695
E8S120_8ecu_120signals	foundation	835	3.6392000000006988	0.6958333333333333
E8S120_8ecu_120signals	foundation	836	3.645000000000323	0.6966666666666667
E8S120_8ecu_120signals	foundation	837	3.6512000000006424	0.6975
E8S120_8ecu_120signals	foundation	838	3.6512000000006424	0.6983333333333334
E8S120_8ecu_120signals	foundation	839	3.6512000000006424	0.6991666666666667
E8S120_8ecu_120signals	foundation	840	3.6572000000005573	0.7
E8S120_8ecu_120signals	foundation	841	3.6612000000004628	0.7008333333333333
E8S120_8ecu_120signals	foundation	842	3.6612000000004628	0.7016666666666667
E8S120_8ecu_120signals	foundation	843	3.6722000000005437	0.7025
E8S120_8ecu_120signals	foundation	844	3.6722000000005437	0.7033333333333334
E8S120_8ecu_120signals	foundation	845	3.6722000000005437	0.7041666666666667
E8S120_8ecu_120signals	foundation	846	3.6798000000003412	0.705
E8S120_8ecu_120signals	foundation	847	3.6798000000003412	0.7058333333333333
E8S120_8ecu_120signals	foundation	848	3.6848000000006778	0.7066666666666667
E8S120_8ecu_120signals	foundation	849	3.6848000000006778	0.7075
E8S120_8ecu_120signals	foundation	850	3.6866000000003396	0.7083333333333334
E8S120_8ecu_120signals	foundation	851	3.6878000000003226	0.7091666666666666
E8S120_8ecu_120signals	foundation	852	3.6878000000003226	0.71
E8S120_8ecu_120signals	foundation	853	3.692800000000659	0.7108333333333333
E8S120_8ecu_120signals	foundation	854	3.699000000000183	0.7116666666666667
E8S120_8ecu_120signals	foundation	855	3.704800000000546	0.7125
E8S120_8ecu_120signals	foundation	856	3.704800000000546	0.7133333333333334
E8S120_8ecu_120signals	foundation	857	3.7068000000004417	0.7141666666666666
E8S120_8ecu_120signals	foundation	858	3.7198000000005322	0.715
E8S120_8ecu_120signals	foundation	859	3.721400000000358	0.7158333333333333
E8S120_8ecu_120signals	foundation	860	3.7282000000003563	0.7166666666666667
E8S120_8ecu_120signals	foundation	861	3.7294000000003393	0.7175
E8S120_8ecu_120signals	foundation	862	3.734400000000676	0.7183333333333334
E8S120_8ecu_120signals	foundation	863	3.7406000000001995	0.7191666666666666
E8S120_8ecu_120signals	foundation	864	3.7418000000005804	0.72
E8S120_8ecu_120signals	foundation	865	3.744400000000553	0.7208333333333333
E8S120_8ecu_120signals	foundation	866	3.7594000000004826	0.7216666666666667
E8S120_8ecu_120signals	foundation	867	3.7630000000003747	0.7225
E8S120_8ecu_120signals	foundation	868	3.769800000000373	0.7233333333333334
E8S120_8ecu_120signals	foundation	869	3.7720000000006735	0.7241666666666666
E8S120_8ecu_120signals	foundation	870	3.7750000000003183	0.725
E8S120_8ecu_120signals	foundation	871	3.7802000000002067	0.7258333333333333
E8S120_8ecu_120signals	foundation	872	3.783400000000597	0.7266666666666667
E8S120_8ecu_120signals	foundation	873	3.788000000000693	0.7275
E8S120_8ecu_120signals	foundation	874	3.799000000000433	0.7283333333333334
E8S120_8ecu_120signals	foundation	875	3.806600000000401	0.7291666666666666
E8S120_8ecu_120signals	foundation	876	3.806600000000401	0.73
E8S120_8ecu_120signals	foundation	877	3.815400000000352	0.7308333333333333
E8S120_8ecu_120signals	foundation	878	3.8176000000006525	0.7316666666666667
E8S120_8ecu_120signals	foundation	879	3.8276000000005865	0.7325
E8S120_8ecu_120signals	foundation	880	3.8278000000001953	0.7333333333333333
E8S120_8ecu_120signals	foundation	881	3.8278000000001953	0.7341666666666666
E8S120_8ecu_120signals	foundation	882	3.829000000000633	0.735
E8S120_8ecu_120signals	foundation	883	3.8414000000004194	0.7358333333333333
E8S120_8ecu_120signals	foundation	884	3.8416000000007102	0.7366666666666667
E8S120_8ecu_120signals	foundation	885	3.8416000000007102	0.7375
E8S120_8ecu_120signals	foundation	886	3.8416000000007102	0.7383333333333333
E8S120_8ecu_120signals	foundation	887	3.8416000000007102	0.7391666666666666
E8S120_8ecu_120signals	foundation	888	3.8482000000004177	0.74
E8S120_8ecu_120signals	foundation	889	3.8632000000006315	0.7408333333333333
E8S120_8ecu_120signals	foundation	890	3.8662000000002763	0.7416666666666667
E8S120_8ecu_120signals	foundation	891	3.8672000000005937	0.7425
E8S120_8ecu_120signals	foundation	892	3.8734000000001743	0.7433333333333333
E8S120_8ecu_120signals	foundation	893	3.8810000000004266	0.7441666666666666
E8S120_8ecu_120signals	foundation	894	3.8852000000007365	0.745
E8S120_8ecu_120signals	foundation	895	3.8852000000007365	0.7458333333333333
E8S120_8ecu_120signals	foundation	896	3.8852000000007365	0.7466666666666667
E8S120_8ecu_120signals	foundation	897	3.8898000000004345	0.7475
E8S120_8ecu_120signals	foundation	898	3.8946000000003664	0.7483333333333333
E8S120_8ecu_120signals	foundation	899	3.9058000000002835	0.7491666666666666
E8S120_8ecu_120signals	foundation	900	3.9088000000006105	0.75
E8S120_8ecu_120signals	foundation	901	3.9088000000006105	0.7508333333333334
E8S120_8ecu_120signals	foundation	902	3.9122000000006665	0.7516666666666667
E8S120_8ecu_120signals	foundation	903	3.915000000000191	0.7525
E8S120_8ecu_120signals	foundation	904	3.9226000000004433	0.7533333333333333
E8S120_8ecu_120signals	foundation	905	3.923800000000483	0.7541666666666667
E8S120_8ecu_120signals	foundation	906	3.923800000000483	0.755
E8S120_8ecu_120signals	foundation	907	3.931400000000451	0.7558333333333334
E8S120_8ecu_120signals	foundation	908	3.9342000000003736	0.7566666666666667
E8S120_8ecu_120signals	foundation	909	3.9474000000003002	0.7575
E8S120_8ecu_120signals	foundation	910	3.950400000000627	0.7583333333333333
E8S120_8ecu_120signals	foundation	911	3.951800000000617	0.7591666666666667
E8S120_8ecu_120signals	foundation	912	3.9566000000002077	0.76
E8S120_8ecu_120signals	foundation	913	3.9622000000004505	0.7608333333333334
E8S120_8ecu_120signals	foundation	914	3.964400000000751	0.7616666666666667
E8S120_8ecu_120signals	foundation	915	3.9654000000005	0.7625
E8S120_8ecu_120signals	foundation	916	3.969800000000589	0.7633333333333333
E8S120_8ecu_120signals	foundation	917	3.973000000000468	0.7641666666666667
E8S120_8ecu_120signals	foundation	918	3.989000000000317	0.765
E8S120_8ecu_120signals	foundation	919	3.9900000000006344	0.7658333333333334
E8S120_8ecu_120signals	foundation	920	3.996200000000215	0.7666666666666667
E8S120_8ecu_120signals	foundation	921	3.9974000000006527	0.7675
E8S120_8ecu_120signals	foundation	922	4.007000000000517	0.7683333333333333
E8S120_8ecu_120signals	foundation	923	4.011400000000606	0.7691666666666667
E8S120_8ecu_120signals	foundation	924	4.011400000000606	0.77
E8S120_8ecu_120signals	foundation	925	4.012600000000475	0.7708333333333334
E8S120_8ecu_120signals	foundation	926	4.017400000000407	0.7716666666666666
E8S120_8ecu_120signals	foundation	927	4.035600000000613	0.7725
E8S120_8ecu_120signals	foundation	928	4.037000000000603	0.7733333333333333
E8S120_8ecu_120signals	foundation	929	4.259800000000212	0.7741666666666667
E8S120_8ecu_120signals	foundation	930	4.2790000000006785	0.775
E8S120_8ecu_120signals	foundation	931	4.2790000000006785	0.7758333333333334
E8S120_8ecu_120signals	foundation	932	4.299400000000219	0.7766666666666666
E8S120_8ecu_120signals	foundation	933	4.302200000000596	0.7775
E8S120_8ecu_120signals	foundation	934	4.320600000000695	0.7783333333333333
E8S120_8ecu_120signals	foundation	935	4.339000000000226	0.7791666666666667
E8S120_8ecu_120signals	foundation	936	4.348000000000468	0.78
E8S120_8ecu_120signals	foundation	937	4.348000000000468	0.7808333333333334
E8S120_8ecu_120signals	foundation	938	4.362200000000712	0.7816666666666666
E8S120_8ecu_120signals	foundation	939	4.382600000000252	0.7825
E8S120_8ecu_120signals	foundation	940	4.382600000000252	0.7833333333333333
E8S120_8ecu_120signals	foundation	941	4.389400000000592	0.7841666666666667
E8S120_8ecu_120signals	foundation	942	4.389600000000485	0.785
E8S120_8ecu_120signals	foundation	943	4.389800000000719	0.7858333333333334
E8S120_8ecu_120signals	foundation	944	4.389800000000719	0.7866666666666666
E8S120_8ecu_120signals	foundation	945	4.390400000000625	0.7875
E8S120_8ecu_120signals	foundation	946	4.390400000000625	0.7883333333333333
E8S120_8ecu_120signals	foundation	947	4.396400000000483	0.7891666666666667
E8S120_8ecu_120signals	foundation	948	4.396400000000483	0.79
E8S120_8ecu_120signals	foundation	949	4.401800000000435	0.7908333333333334
E8S120_8ecu_120signals	foundation	950	4.424200000000269	0.7916666666666666
E8S120_8ecu_120signals	foundation	951	4.429000000000599	0.7925
E8S120_8ecu_120signals	foundation	952	4.435200000000464	0.7933333333333333
E8S120_8ecu_120signals	foundation	953	4.43600000000049	0.7941666666666667
E8S120_8ecu_120signals	foundation	954	4.439400000000774	0.795
E8S120_8ecu_120signals	foundation	955	4.443400000000452	0.7958333333333333
E8S120_8ecu_120signals	foundation	956	4.445400000000745	0.7966666666666666
E8S120_8ecu_120signals	foundation	957	4.463800000000276	0.7975
E8S120_8ecu_120signals	foundation	958	4.469600000000639	0.7983333333333333
E8S120_8ecu_120signals	foundation	959	4.4696000000009235	0.7991666666666667
E8S120_8ecu_120signals	foundation	960	4.474600000000578	0.8
E8S120_8ecu_120signals	foundation	961	4.474800000000471	0.8008333333333333
E8S120_8ecu_120signals	foundation	962	4.479000000000724	0.8016666666666666
E8S120_8ecu_120signals	foundation	963	4.485000000000753	0.8025
E8S120_8ecu_120signals	foundation	964	4.494200000000376	0.8033333333333333
E8S120_8ecu_120signals	foundation	965	4.494200000000376	0.8041666666666667
E8S120_8ecu_120signals	foundation	966	4.505400000000293	0.805
E8S120_8ecu_120signals	foundation	967	4.51120000000094	0.8058333333333333
E8S120_8ecu_120signals	foundation	968	4.515200000000618	0.8066666666666666
E8S120_8ecu_120signals	foundation	969	4.517200000000514	0.8075
E8S120_8ecu_120signals	foundation	970	4.526600000000769	0.8083333333333333
E8S120_8ecu_120signals	foundation	971	4.526600000000769	0.8091666666666667
E8S120_8ecu_120signals	foundation	972	4.5346000000004665	0.81
E8S120_8ecu_120signals	foundation	973	4.5346000000004665	0.8108333333333333
E8S120_8ecu_120signals	foundation	974	4.539800000000355	0.8116666666666666
E8S120_8ecu_120signals	foundation	975	4.54700000000031	0.8125
E8S120_8ecu_120signals	foundation	976	4.552800000000957	0.8133333333333334
E8S120_8ecu_120signals	foundation	977	4.555800000000602	0.8141666666666667
E8S120_8ecu_120signals	foundation	978	4.56420000000071	0.815
E8S120_8ecu_120signals	foundation	979	4.572200000000748	0.8158333333333333
E8S120_8ecu_120signals	foundation	980	4.572200000000748	0.8166666666666667
E8S120_8ecu_120signals	foundation	981	4.581400000000372	0.8175
E8S120_8ecu_120signals	foundation	982	4.586600000000317	0.8183333333333334
E8S120_8ecu_120signals	foundation	983	4.595400000000609	0.8191666666666667
E8S120_8ecu_120signals	foundation	984	4.598400000000652	0.82
E8S120_8ecu_120signals	foundation	985	4.598400000000652	0.8208333333333333
E8S120_8ecu_120signals	foundation	986	4.598400000000936	0.8216666666666667
E8S120_8ecu_120signals	foundation	987	4.6038000000006605	0.8225
E8S120_8ecu_120signals	foundation	988	4.60440000000051	0.8233333333333334
E8S120_8ecu_120signals	foundation	989	4.6094000000004485	0.8241666666666667
E8S120_8ecu_120signals	foundation	990	4.6094000000004485	0.825
E8S120_8ecu_120signals	foundation	991	4.613800000000481	0.8258333333333333
E8S120_8ecu_120signals	foundation	992	4.613800000000765	0.8266666666666667
E8S120_8ecu_120signals	foundation	993	4.627000000000351	0.8275
E8S120_8ecu_120signals	foundation	994	4.628200000000334	0.8283333333333334
E8S120_8ecu_120signals	foundation	995	4.635000000000616	0.8291666666666667
E8S120_8ecu_120signals	foundation	996	4.638000000000659	0.83
E8S120_8ecu_120signals	foundation	997	4.644000000000915	0.8308333333333333
E8S120_8ecu_120signals	foundation	998	4.657400000000507	0.8316666666666667
E8S120_8ecu_120signals	foundation	999	4.657400000000507	0.8325
E8S120_8ecu_120signals	foundation	1000	4.659400000000744	0.8333333333333334
E8S120_8ecu_120signals	foundation	1001	4.66980000000035	0.8341666666666666
E8S120_8ecu_120signals	foundation	1002	4.676600000000633	0.835
E8S120_8ecu_120signals	foundation	1003	4.683600000000638	0.8358333333333333
E8S120_8ecu_120signals	foundation	1004	4.687600000000941	0.8366666666666667
E8S120_8ecu_120signals	foundation	1005	4.687600000000941	0.8375
E8S120_8ecu_120signals	foundation	1006	4.691000000000713	0.8383333333333334
E8S120_8ecu_120signals	foundation	1007	4.693600000000515	0.8391666666666666
E8S120_8ecu_120signals	foundation	1008	4.694600000000435	0.84
E8S120_8ecu_120signals	foundation	1009	4.697000000000514	0.8408333333333333
E8S120_8ecu_120signals	foundation	1010	4.701000000000761	0.8416666666666667
E8S120_8ecu_120signals	foundation	1011	4.711400000000367	0.8425
E8S120_8ecu_120signals	foundation	1012	4.71620000000064	0.8433333333333334
E8S120_8ecu_120signals	foundation	1013	4.718200000000309	0.8441666666666666
E8S120_8ecu_120signals	foundation	1014	4.723200000000645	0.845
E8S120_8ecu_120signals	foundation	1015	4.729200000000958	0.8458333333333333
E8S120_8ecu_120signals	foundation	1016	4.735200000000532	0.8466666666666667
E8S120_8ecu_120signals	foundation	1017	4.742600000000493	0.8475
E8S120_8ecu_120signals	foundation	1018	4.748600000000749	0.8483333333333334
E8S120_8ecu_120signals	foundation	1019	4.752999999999998	0.8491666666666666
E8S120_8ecu_120signals	foundation	1020	4.755800000000647	0.85
E8S120_8ecu_120signals	foundation	1021	4.759800000000325	0.8508333333333333
E8S120_8ecu_120signals	foundation	1022	4.770800000000975	0.8516666666666667
E8S120_8ecu_120signals	foundation	1023	4.776800000000549	0.8525
E8S120_8ecu_120signals	foundation	1024	4.782200000000785	0.8533333333333334
E8S120_8ecu_120signals	foundation	1025	4.7882000000007565	0.8541666666666666
E8S120_8ecu_120signals	foundation	1026	4.797400000000664	0.855
E8S120_8ecu_120signals	foundation	1027	4.801400000000342	0.8558333333333333
E8S120_8ecu_120signals	foundation	1028	4.806400000000679	0.8566666666666667
E8S120_8ecu_120signals	foundation	1029	4.819400000000485	0.8575
E8S120_8ecu_120signals	foundation	1030	4.819400000000485	0.8583333333333333
E8S120_8ecu_120signals	foundation	1031	4.820400000000575	0.8591666666666666
E8S120_8ecu_120signals	foundation	1032	4.820400000000575	0.86
E8S120_8ecu_120signals	foundation	1033	4.825800000000527	0.8608333333333333
E8S120_8ecu_120signals	foundation	1034	4.825800000000754	0.8616666666666667
E8S120_8ecu_120signals	foundation	1035	4.825800000000754	0.8625
E8S120_8ecu_120signals	foundation	1036	4.829800000000773	0.8633333333333333
E8S120_8ecu_120signals	foundation	1037	4.836199999999998	0.8641666666666666
E8S120_8ecu_120signals	foundation	1038	4.841000000000349	0.865
E8S120_8ecu_120signals	foundation	1039	4.843000000000643	0.8658333333333333
E8S120_8ecu_120signals	foundation	1040	4.843000000000643	0.8666666666666667
E8S120_8ecu_120signals	foundation	1041	4.843000000000643	0.8675
E8S120_8ecu_120signals	foundation	1042	4.846000000000686	0.8683333333333333
E8S120_8ecu_120signals	foundation	1043	4.859000000000492	0.8691666666666666
E8S120_8ecu_120signals	foundation	1044	4.8674000000005435	0.87
E8S120_8ecu_120signals	foundation	1045	4.867400000000771	0.8708333333333333
E8S120_8ecu_120signals	foundation	1046	4.875400000000752	0.8716666666666667
E8S120_8ecu_120signals	foundation	1047	4.875799999999998	0.8725
E8S120_8ecu_120signals	foundation	1048	4.88460000000066	0.8733333333333333
E8S120_8ecu_120signals	foundation	1049	4.901600000000997	0.8741666666666666
E8S120_8ecu_120signals	foundation	1050	4.903600000000608	0.875
E8S120_8ecu_120signals	foundation	1051	4.904600000000471	0.8758333333333334
E8S120_8ecu_120signals	foundation	1052	4.90900000000056	0.8766666666666667
E8S120_8ecu_120signals	foundation	1053	4.909000000000788	0.8775
E8S120_8ecu_120signals	foundation	1054	4.920200000000364	0.8783333333333333
E8S120_8ecu_120signals	foundation	1055	4.930200000000639	0.8791666666666667
E8S120_8ecu_120signals	foundation	1056	4.945200000001023	0.88
E8S120_8ecu_120signals	foundation	1057	4.945200000001023	0.8808333333333334
E8S120_8ecu_120signals	foundation	1058	4.948600000000567	0.8816666666666667
E8S120_8ecu_120signals	foundation	1059	4.948600000000681	0.8825
E8S120_8ecu_120signals	foundation	1060	4.949200000000587	0.8833333333333333
E8S120_8ecu_120signals	foundation	1061	4.96660000000071	0.8841666666666667
E8S120_8ecu_120signals	foundation	1062	4.966999999999999	0.885
E8S120_8ecu_120signals	foundation	1063	4.9718000000006555	0.8858333333333334
E8S120_8ecu_120signals	foundation	1064	4.985800000000495	0.8866666666666667
E8S120_8ecu_120signals	foundation	1065	4.990200000000584	0.8875
E8S120_8ecu_120signals	foundation	1066	4.990800000000604	0.8883333333333333
E8S120_8ecu_120signals	foundation	1067	4.992200000000707	0.8891666666666667
E8S120_8ecu_120signals	foundation	1068	4.992200000000707	0.89
E8S120_8ecu_120signals	foundation	1069	4.992200000000821	0.8908333333333334
E8S120_8ecu_120signals	foundation	1070	4.999400000000378	0.8916666666666667
E8S120_8ecu_120signals	foundation	1071	5.0082	0.8925
E8S120_8ecu_120signals	foundation	1072	5.008599999999999	0.8933333333333333
E8S120_8ecu_120signals	foundation	1073	5.027400000000512	0.8941666666666667
E8S120_8ecu_120signals	foundation	1074	5.031800000000601	0.895
E8S120_8ecu_120signals	foundation	1075	5.031800000000715	0.8958333333333334
E8S120_8ecu_120signals	foundation	1076	5.032400000000621	0.8966666666666666
E8S120_8ecu_120signals	foundation	1077	5.032400000001019	0.8975
