# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S80_8ecu_80signals	baseline1	23	0.12600000000048794
E8S80_8ecu_80signals	baseline1	24	0.12600000000048794
E8S80_8ecu_80signals	baseline1	25	0.12600000000048794
E8S80_8ecu_80signals	baseline1	26	0.1284000000001697
E8S80_8ecu_80signals	baseline1	27	0.12920000000013943
E8S80_8ecu_80signals	baseline1	28	0.12920000000013943
E8S80_8ecu_80signals	baseline1	29	0.13120000000014898
E8S80_8ecu_80signals	baseline1	30	0.14140000000020336
E8S80_8ecu_80signals	baseline1	31	0.1530000000001337
E8S80_8ecu_80signals	baseline1	32	0.1564000000003034
E8S80_8ecu_80signals	baseline1	33	0.16220000000032542
E8S80_8ecu_80signals	baseline1	34	0.1648000000006391
E8S80_8ecu_80signals	baseline1	35	0.1648000000006391
E8S80_8ecu_80signals	baseline1	36	0.16760000000090258
E8S80_8ecu_80signals	baseline1	37	0.16760000000090258
E8S80_8ecu_80signals	baseline1	38	0.17080000000015616
E8S80_8ecu_80signals	baseline1	39	0.1736000000003628
E8S80_8ecu_80signals	baseline1	40	0.1736000000003628
E8S80_8ecu_80signals	baseline1	41	0.1736000000003628
E8S80_8ecu_80signals	baseline1	42	0.1740000000001487
E8S80_8ecu_80signals	baseline1	43	0.1740000000001487
E8S80_8ecu_80signals	baseline1	44	0.17440000000000566
E8S80_8ecu_80signals	baseline1	45	0.17680000000012797
E8S80_8ecu_80signals	baseline1	46	0.17680000000012797
E8S80_8ecu_80signals	baseline1	47	0.17680000000012797
E8S80_8ecu_80signals	baseline1	48	0.19540000000074542
E8S80_8ecu_80signals	baseline1	49	0.1960000000003106
E8S80_8ecu_80signals	baseline1	50	0.2018000000003326
E8S80_8ecu_80signals	baseline1	51	0.20520000000050231
E8S80_8ecu_80signals	baseline1	52	0.21480000000019572
E8S80_8ecu_80signals	baseline1	53	0.21600000000000819
E8S80_8ecu_80signals	baseline1	54	0.2184000000001447
E8S80_8ecu_80signals	baseline1	55	0.22000000000002728
E8S80_8ecu_80signals	baseline1	56	0.22200000000003683
E8S80_8ecu_80signals	baseline1	57	0.2340000000000373
E8S80_8ecu_80signals	baseline1	58	0.23700000000076216
E8S80_8ecu_80signals	baseline1	59	0.23720000000042774
E8S80_8ecu_80signals	baseline1	60	0.24400000000036925
E8S80_8ecu_80signals	baseline1	61	0.25000000000017053
E8S80_8ecu_80signals	baseline1	62	0.2536000000001195
E8S80_8ecu_80signals	baseline1	63	0.26040000000023156
E8S80_8ecu_80signals	baseline1	64	0.26040000000023156
E8S80_8ecu_80signals	baseline1	65	0.261600000000044
E8S80_8ecu_80signals	baseline1	66	0.26360000000005357
E8S80_8ecu_80signals	baseline1	67	0.2696000000000254
E8S80_8ecu_80signals	baseline1	68	0.2696000000000254
E8S80_8ecu_80signals	baseline1	69	0.2696000000000254
E8S80_8ecu_80signals	baseline1	70	0.2736000000000445
E8S80_8ecu_80signals	baseline1	71	0.275600000000054
E8S80_8ecu_80signals	baseline1	72	0.275600000000054
E8S80_8ecu_80signals	baseline1	73	0.280800000000454
E8S80_8ecu_80signals	baseline1	74	0.280800000000454
E8S80_8ecu_80signals	baseline1	75	0.2912000000000603
E8S80_8ecu_80signals	baseline1	76	0.29520000000013624
E8S80_8ecu_80signals	baseline1	77	0.30120000000010805
E8S80_8ecu_80signals	baseline1	78	0.30120000000010805
E8S80_8ecu_80signals	baseline1	79	0.30120000000010805
E8S80_8ecu_80signals	baseline1	80	0.30320000000006075
E8S80_8ecu_80signals	baseline1	81	0.30920000000003256
E8S80_8ecu_80signals	baseline1	82	0.31920000000002346
E8S80_8ecu_80signals	baseline1	83	0.3308000000000675
E8S80_8ecu_80signals	baseline1	84	0.34280000000006794
E8S80_8ecu_80signals	baseline1	85	0.3508000000000493
E8S80_8ecu_80signals	baseline1	86	0.3528000000001157
E8S80_8ecu_80signals	baseline1	87	0.3528000000001157
E8S80_8ecu_80signals	baseline1	88	0.3528000000001157
E8S80_8ecu_80signals	baseline1	89	0.3608000000000402
E8S80_8ecu_80signals	baseline1	90	0.366800000000012
E8S80_8ecu_80signals	baseline1	91	0.366800000000012
E8S80_8ecu_80signals	baseline1	92	0.366800000000012
E8S80_8ecu_80signals	baseline1	93	0.3804000000001224
E8S80_8ecu_80signals	baseline1	94	0.3844000000000847
E8S80_8ecu_80signals	baseline1	95	0.3844000000000847
E8S80_8ecu_80signals	baseline1	96	0.3844000000000847
E8S80_8ecu_80signals	baseline1	97	0.39240000000006603
E8S80_8ecu_80signals	baseline1	98	0.39640000000008513
E8S80_8ecu_80signals	baseline1	99	0.39640000000008513
E8S80_8ecu_80signals	baseline1	100	0.3984000000001515
E8S80_8ecu_80signals	baseline1	101	0.3984000000001515
E8S80_8ecu_80signals	baseline1	102	0.4064000000000192
E8S80_8ecu_80signals	baseline1	103	0.40640000000007603
E8S80_8ecu_80signals	baseline1	104	0.41240000000004784
E8S80_8ecu_80signals	baseline1	105	0.42200000000013915
E8S80_8ecu_80signals	baseline1	106	0.43400000000008276
E8S80_8ecu_80signals	baseline1	107	0.43600000000003547
E8S80_8ecu_80signals	baseline1	108	0.43800000000010186
E8S80_8ecu_80signals	baseline1	109	0.44400000000007367
E8S80_8ecu_80signals	baseline1	110	0.4500000000000455
E8S80_8ecu_80signals	baseline1	111	0.4500000000000455
E8S80_8ecu_80signals	baseline1	112	0.4520000000000124
E8S80_8ecu_80signals	baseline1	113	0.46760000000011814
E8S80_8ecu_80signals	baseline1	114	0.47360000000008995
E8S80_8ecu_80signals	baseline1	115	0.4776000000000522
E8S80_8ecu_80signals	baseline1	116	0.47760000000010905
E8S80_8ecu_80signals	baseline1	117	0.4856000000000904
E8S80_8ecu_80signals	baseline1	118	0.4856000000000904
E8S80_8ecu_80signals	baseline1	119	0.4856000000000904
E8S80_8ecu_80signals	baseline1	120	0.48960000000005266
E8S80_8ecu_80signals	baseline1	121	0.48960000000005266
E8S80_8ecu_80signals	baseline1	122	0.4936000000000149
E8S80_8ecu_80signals	baseline1	123	0.4956000000000813
E8S80_8ecu_80signals	baseline1	124	0.5112000000001444
E8S80_8ecu_80signals	baseline1	125	0.5112000000001444
E8S80_8ecu_80signals	baseline1	126	0.5192000000000689
E8S80_8ecu_80signals	baseline1	127	0.5352000000000317
E8S80_8ecu_80signals	baseline1	128	0.5392000000001076
E8S80_8ecu_80signals	baseline1	129	0.5392000000001076
E8S80_8ecu_80signals	baseline1	130	0.5488000000001421
E8S80_8ecu_80signals	baseline1	131	0.5588000000000193
E8S80_8ecu_80signals	baseline1	132	0.5768000000000484
E8S80_8ecu_80signals	baseline1	133	0.5808000000001243
E8S80_8ecu_80signals	baseline1	134	0.582800000000077
E8S80_8ecu_80signals	baseline1	135	0.582800000000077
E8S80_8ecu_80signals	baseline1	136	0.5884000000001492
E8S80_8ecu_80signals	baseline1	137	0.5888000000001057
E8S80_8ecu_80signals	baseline1	138	0.5888000000001057
E8S80_8ecu_80signals	baseline1	139	0.5984000000001402
E8S80_8ecu_80signals	baseline1	140	0.6340000000001282
E8S80_8ecu_80signals	baseline1	141	0.6340000000001282
E8S80_8ecu_80signals	baseline1	142	0.6400000000001569
E8S80_8ecu_80signals	baseline1	143	0.6440000000000623
E8S80_8ecu_80signals	baseline1	144	0.6440000000000623
E8S80_8ecu_80signals	baseline1	145	0.6620000000000346
E8S80_8ecu_80signals	baseline1	146	0.664000000000101
E8S80_8ecu_80signals	baseline1	147	0.664000000000101
E8S80_8ecu_80signals	baseline1	148	0.664000000000101
E8S80_8ecu_80signals	baseline1	149	0.678000000000111
E8S80_8ecu_80signals	baseline1	150	0.678000000000111
E8S80_8ecu_80signals	baseline1	151	0.678000000000111
E8S80_8ecu_80signals	baseline1	152	0.6800000000000637
E8S80_8ecu_80signals	baseline1	153	0.7036000000000513
E8S80_8ecu_80signals	baseline1	154	0.7056000000001177
E8S80_8ecu_80signals	baseline1	155	0.7056000000001177
E8S80_8ecu_80signals	baseline1	156	0.7076000000000704
E8S80_8ecu_80signals	baseline1	157	0.7076000000000704
E8S80_8ecu_80signals	baseline1	158	0.7136000000001559
E8S80_8ecu_80signals	baseline1	159	0.7216000000001372
E8S80_8ecu_80signals	baseline1	160	0.7216000000001372
E8S80_8ecu_80signals	baseline1	161	0.7232000000001335
E8S80_8ecu_80signals	baseline1	162	0.7232000000001335
E8S80_8ecu_80signals	baseline1	163	0.7272000000000958
E8S80_8ecu_80signals	baseline1	164	0.7272000000000958
E8S80_8ecu_80signals	baseline1	165	0.7292000000001622
E8S80_8ecu_80signals	baseline1	166	0.7432000000000585
E8S80_8ecu_80signals	baseline1	167	0.7492000000000871
E8S80_8ecu_80signals	baseline1	168	0.759200000000078
E8S80_8ecu_80signals	baseline1	169	0.7592000000001917
E8S80_8ecu_80signals	baseline1	170	0.7672000000001162
E8S80_8ecu_80signals	baseline1	171	0.7672000000001162
E8S80_8ecu_80signals	baseline1	172	0.7708000000001789
E8S80_8ecu_80signals	baseline1	173	0.7708000000001789
E8S80_8ecu_80signals	baseline1	174	0.7712000000001353
E8S80_8ecu_80signals	baseline1	175	0.7908000000001039
E8S80_8ecu_80signals	baseline1	176	0.8008000000000948
E8S80_8ecu_80signals	baseline1	177	0.8128000000000952
E8S80_8ecu_80signals	baseline1	178	0.8188000000001239
E8S80_8ecu_80signals	baseline1	179	0.8188000000001239
E8S80_8ecu_80signals	baseline1	180	0.820400000000177
E8S80_8ecu_80signals	baseline1	181	0.820400000000177
E8S80_8ecu_80signals	baseline1	182	0.820400000000177
E8S80_8ecu_80signals	baseline1	183	0.8284000000001015
E8S80_8ecu_80signals	baseline1	184	0.8284000000001015
E8S80_8ecu_80signals	baseline1	185	0.8324000000001206
E8S80_8ecu_80signals	baseline1	186	0.8324000000001206
E8S80_8ecu_80signals	baseline1	187	0.8384000000000356
E8S80_8ecu_80signals	baseline1	188	0.8384000000000356
E8S80_8ecu_80signals	baseline1	189	0.8424000000001115
E8S80_8ecu_80signals	baseline1	190	0.8544000000001688
E8S80_8ecu_80signals	baseline1	191	0.8564000000001215
E8S80_8ecu_80signals	baseline1	192	0.8564000000001215
E8S80_8ecu_80signals	baseline1	193	0.8680000000001655
E8S80_8ecu_80signals	baseline1	194	0.8680000000001655
E8S80_8ecu_80signals	baseline1	195	0.8680000000001655
E8S80_8ecu_80signals	baseline1	196	0.8700000000001182
E8S80_8ecu_80signals	baseline1	197	0.8780000000000996
E8S80_8ecu_80signals	baseline1	198	0.8840000000001282
E8S80_8ecu_80signals	baseline1	199	0.8840000000001282
E8S80_8ecu_80signals	baseline1	200	0.8860000000000312
E8S80_8ecu_80signals	baseline1	201	0.8860000000000312
E8S80_8ecu_80signals	baseline1	202	0.8914000000002034
E8S80_8ecu_80signals	baseline1	203	0.8914000000002034
E8S80_8ecu_80signals	baseline1	204	0.8914000000002034
E8S80_8ecu_80signals	baseline1	205	0.8960000000001855
E8S80_8ecu_80signals	baseline1	206	0.9076000000001159
E8S80_8ecu_80signals	baseline1	207	0.911600000000135
E8S80_8ecu_80signals	baseline1	208	0.911600000000135
E8S80_8ecu_80signals	baseline1	209	0.9136000000001445
E8S80_8ecu_80signals	baseline1	210	0.925600000000145
E8S80_8ecu_80signals	baseline1	211	0.9316000000000315
E8S80_8ecu_80signals	baseline1	212	0.9316000000000315
E8S80_8ecu_80signals	baseline1	213	0.9316000000000315
E8S80_8ecu_80signals	baseline1	214	0.9350000000001728
E8S80_8ecu_80signals	baseline1	215	0.9350000000001728
E8S80_8ecu_80signals	baseline1	216	0.9396000000002118
E8S80_8ecu_80signals	baseline1	217	0.9396000000002118
E8S80_8ecu_80signals	baseline1	218	0.9552000000001613
E8S80_8ecu_80signals	baseline1	219	0.9552000000001613
E8S80_8ecu_80signals	baseline1	220	0.957200000000114
E8S80_8ecu_80signals	baseline1	221	0.957200000000114
E8S80_8ecu_80signals	baseline1	222	0.9632000000001426
E8S80_8ecu_80signals	baseline1	223	0.9652000000001522
E8S80_8ecu_80signals	baseline1	224	0.9772000000000389
E8S80_8ecu_80signals	baseline1	225	0.9772000000000389
E8S80_8ecu_80signals	baseline1	226	0.980600000000095
E8S80_8ecu_80signals	baseline1	227	0.980600000000095
E8S80_8ecu_80signals	baseline1	228	0.9812000000002286
E8S80_8ecu_80signals	baseline1	229	0.985200000000134
E8S80_8ecu_80signals	baseline1	230	0.9886000000001332
E8S80_8ecu_80signals	baseline1	231	0.9886000000001332
E8S80_8ecu_80signals	baseline1	232	0.9886000000001332
E8S80_8ecu_80signals	baseline1	233	1.0008000000001402
E8S80_8ecu_80signals	baseline1	234	1.0008000000001402
E8S80_8ecu_80signals	baseline1	235	1.0008000000001402
E8S80_8ecu_80signals	baseline1	236	1.0028000000001498
E8S80_8ecu_80signals	baseline1	237	1.0028000000001498
E8S80_8ecu_80signals	baseline1	238	1.0048000000001593
E8S80_8ecu_80signals	baseline1	239	1.0088000000001784
E8S80_8ecu_80signals	baseline1	240	1.0088000000001784
E8S80_8ecu_80signals	baseline1	241	1.0108000000001311
E8S80_8ecu_80signals	baseline1	242	1.0108000000001311
E8S80_8ecu_80signals	baseline1	243	1.0108000000001311
E8S80_8ecu_80signals	baseline1	244	1.0188000000000557
E8S80_8ecu_80signals	baseline1	245	1.0228000000002453
E8S80_8ecu_80signals	baseline1	246	1.0268000000001507
E8S80_8ecu_80signals	baseline1	247	1.1356000000001814
E8S80_8ecu_80signals	baseline1	248	1.1536000000000968
E8S80_8ecu_80signals	baseline1	249	1.1732000000001221
E8S80_8ecu_80signals	baseline1	250	1.18300000000022
E8S80_8ecu_80signals	baseline1	251	1.18320000000017
E8S80_8ecu_80signals	baseline1	252	1.18320000000017
E8S80_8ecu_80signals	baseline1	253	1.1932000000000471
E8S80_8ecu_80signals	baseline1	254	1.1946000000001504
E8S80_8ecu_80signals	baseline1	255	1.2072000000001708
E8S80_8ecu_80signals	baseline1	256	1.2148000000001389
E8S80_8ecu_80signals	baseline1	257	1.2246000000002368
E8S80_8ecu_80signals	baseline1	258	1.2268000000001962
E8S80_8ecu_80signals	baseline1	259	1.2268000000001962
E8S80_8ecu_80signals	baseline1	260	1.2348000000001775
E8S80_8ecu_80signals	baseline1	261	1.2348000000001775
E8S80_8ecu_80signals	baseline1	262	1.2348000000001775
E8S80_8ecu_80signals	baseline1	263	1.2368000000000734
E8S80_8ecu_80signals	baseline1	264	1.2368000000000734
E8S80_8ecu_80signals	baseline1	265	1.2382000000001767
E8S80_8ecu_80signals	baseline1	266	1.2382000000001767
E8S80_8ecu_80signals	baseline1	267	1.246800000000178
E8S80_8ecu_80signals	baseline1	268	1.254800000000273
E8S80_8ecu_80signals	baseline1	269	1.2664000000002034
E8S80_8ecu_80signals	baseline1	270	1.2742000000002918
E8S80_8ecu_80signals	baseline1	271	1.2742000000002918
E8S80_8ecu_80signals	baseline1	272	1.2744000000002416
E8S80_8ecu_80signals	baseline1	273	1.2764000000000806
E8S80_8ecu_80signals	baseline1	274	1.2858000000001653
E8S80_8ecu_80signals	baseline1	275	1.2858000000001653
E8S80_8ecu_80signals	baseline1	276	1.2858000000001653
E8S80_8ecu_80signals	baseline1	277	1.3020000000001346
E8S80_8ecu_80signals	baseline1	278	1.318000000000211
E8S80_8ecu_80signals	baseline1	279	1.3218000000002803
E8S80_8ecu_80signals	baseline1	280	1.3218000000002803
E8S80_8ecu_80signals	baseline1	281	1.3218000000002803
E8S80_8ecu_80signals	baseline1	282	1.3218000000002803
E8S80_8ecu_80signals	baseline1	283	1.32200000000023
E8S80_8ecu_80signals	baseline1	284	1.3260000000000787
E8S80_8ecu_80signals	baseline1	285	1.3260000000000787
E8S80_8ecu_80signals	baseline1	286	1.3260000000001924
E8S80_8ecu_80signals	baseline1	287	1.3416000000001418
E8S80_8ecu_80signals	baseline1	288	1.3420000000002688
E8S80_8ecu_80signals	baseline1	289	1.3456000000002177
E8S80_8ecu_80signals	baseline1	290	1.363400000000297
E8S80_8ecu_80signals	baseline1	291	1.3636000000002468
E8S80_8ecu_80signals	baseline1	292	1.3636000000002468
E8S80_8ecu_80signals	baseline1	293	1.3656000000002564
E8S80_8ecu_80signals	baseline1	294	1.3656000000002564
E8S80_8ecu_80signals	baseline1	295	1.381600000000276
E8S80_8ecu_80signals	baseline1	296	1.385200000000168
E8S80_8ecu_80signals	baseline1	297	1.385200000000168
E8S80_8ecu_80signals	baseline1	298	1.3890000000001805
E8S80_8ecu_80signals	baseline1	299	1.409200000000169
E8S80_8ecu_80signals	baseline1	300	1.4112000000002354
E8S80_8ecu_80signals	baseline1	301	1.4132000000001312
E8S80_8ecu_80signals	baseline1	302	1.4132000000001312
E8S80_8ecu_80signals	baseline1	303	1.4132000000003018
E8S80_8ecu_80signals	baseline1	304	1.4132000000003018
E8S80_8ecu_80signals	baseline1	305	1.4152000000001976
E8S80_8ecu_80signals	baseline1	306	1.4152000000001976
E8S80_8ecu_80signals	baseline1	307	1.424800000000232
E8S80_8ecu_80signals	baseline1	308	1.430800000000147
E8S80_8ecu_80signals	baseline1	309	1.4352000000002931
E8S80_8ecu_80signals	baseline1	310	1.4352000000002931
E8S80_8ecu_80signals	baseline1	311	1.4352000000002931
E8S80_8ecu_80signals	baseline1	312	1.4386000000001786
E8S80_8ecu_80signals	baseline1	313	1.4386000000001786
E8S80_8ecu_80signals	baseline1	314	1.450600000000236
E8S80_8ecu_80signals	baseline1	315	1.450600000000236
E8S80_8ecu_80signals	baseline1	316	1.4608000000001766
E8S80_8ecu_80signals	baseline1	317	1.4608000000001766
E8S80_8ecu_80signals	baseline1	318	1.4664000000002488
E8S80_8ecu_80signals	baseline1	319	1.4724000000001638
E8S80_8ecu_80signals	baseline1	320	1.4768000000003099
E8S80_8ecu_80signals	baseline1	321	1.4782000000001858
E8S80_8ecu_80signals	baseline1	322	1.4944000000002688
E8S80_8ecu_80signals	baseline1	323	1.5002000000002909
E8S80_8ecu_80signals	baseline1	324	1.5002000000002909
E8S80_8ecu_80signals	baseline1	325	1.500400000000127
E8S80_8ecu_80signals	baseline1	326	1.500400000000127
E8S80_8ecu_80signals	baseline1	327	1.500400000000127
E8S80_8ecu_80signals	baseline1	328	1.5004000000001838
E8S80_8ecu_80signals	baseline1	329	1.5004000000001838
E8S80_8ecu_80signals	baseline1	330	1.5004000000003543
E8S80_8ecu_80signals	baseline1	331	1.5120000000002278
E8S80_8ecu_80signals	baseline1	332	1.5120000000002278
E8S80_8ecu_80signals	baseline1	333	1.5140000000001805
E8S80_8ecu_80signals	baseline1	334	1.5224000000001752
E8S80_8ecu_80signals	baseline1	335	1.5224000000001752
E8S80_8ecu_80signals	baseline1	336	1.5224000000001752
E8S80_8ecu_80signals	baseline1	337	1.5284000000003175
E8S80_8ecu_80signals	baseline1	338	1.5284000000003175
E8S80_8ecu_80signals	baseline1	339	1.5284000000003175
E8S80_8ecu_80signals	baseline1	340	1.5284000000003175
E8S80_8ecu_80signals	baseline1	341	1.5418000000003076
E8S80_8ecu_80signals	baseline1	342	1.5460000000002765
E8S80_8ecu_80signals	baseline1	343	1.5460000000002765
E8S80_8ecu_80signals	baseline1	344	1.5460000000002765
E8S80_8ecu_80signals	baseline1	345	1.5460000000003902
E8S80_8ecu_80signals	baseline1	346	1.5520000000001346
E8S80_8ecu_80signals	baseline1	347	1.5520000000001346
E8S80_8ecu_80signals	baseline1	348	1.5520000000001346
E8S80_8ecu_80signals	baseline1	349	1.5536000000001877
E8S80_8ecu_80signals	baseline1	350	1.5536000000002446
E8S80_8ecu_80signals	baseline1	351	1.5568000000001803
E8S80_8ecu_80signals	baseline1	352	1.5568000000001803
E8S80_8ecu_80signals	baseline1	353	1.5680000000001542
E8S80_8ecu_80signals	baseline1	354	1.576000000000306
E8S80_8ecu_80signals	baseline1	355	1.576000000000306
E8S80_8ecu_80signals	baseline1	356	1.5874000000003434
E8S80_8ecu_80signals	baseline1	357	1.5874000000003434
E8S80_8ecu_80signals	baseline1	358	1.5876000000002932
E8S80_8ecu_80signals	baseline1	359	1.595600000000445
E8S80_8ecu_80signals	baseline1	360	1.595600000000445
E8S80_8ecu_80signals	baseline1	361	1.5976000000001704
E8S80_8ecu_80signals	baseline1	362	1.5976000000001704
E8S80_8ecu_80signals	baseline1	363	1.5976000000001704
E8S80_8ecu_80signals	baseline1	364	1.5976000000001704
E8S80_8ecu_80signals	baseline1	365	1.5992000000001667
E8S80_8ecu_80signals	baseline1	366	1.5992000000001667
E8S80_8ecu_80signals	baseline1	367	1.6032000000002427
E8S80_8ecu_80signals	baseline1	368	1.6032000000002427
