# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S250_8ecu_250signals	baseline1	729	2.525200000000666
E8S250_8ecu_250signals	baseline1	730	2.525200000000666
E8S250_8ecu_250signals	baseline1	731	2.525200000000666
E8S250_8ecu_250signals	baseline1	732	2.526400000000031
E8S250_8ecu_250signals	baseline1	733	2.526400000000031
E8S250_8ecu_250signals	baseline1	734	2.531200000002798
E8S250_8ecu_250signals	baseline1	735	2.531200000002798
E8S250_8ecu_250signals	baseline1	736	2.5328000000005773
E8S250_8ecu_250signals	baseline1	737	2.5328000000005773
E8S250_8ecu_250signals	baseline1	738	2.5328000000005773
E8S250_8ecu_250signals	baseline1	739	2.5328000000005773
E8S250_8ecu_250signals	baseline1	740	2.5328000000005773
E8S250_8ecu_250signals	baseline1	741	2.551200000000563
E8S250_8ecu_250signals	baseline1	742	2.551200000000563
E8S250_8ecu_250signals	baseline1	743	2.551200000000563
E8S250_8ecu_250signals	baseline1	744	2.551200000000563
E8S250_8ecu_250signals	baseline1	745	2.551200000000563
E8S250_8ecu_250signals	baseline1	746	2.5548000000006823
E8S250_8ecu_250signals	baseline1	747	2.5548000000006823
E8S250_8ecu_250signals	baseline1	748	2.5548000000006823
E8S250_8ecu_250signals	baseline1	749	2.5548000000006823
E8S250_8ecu_250signals	baseline1	750	2.5548000000006823
E8S250_8ecu_250signals	baseline1	751	2.5572000000003072
E8S250_8ecu_250signals	baseline1	752	2.5648000000000266
E8S250_8ecu_250signals	baseline1	753	2.5648000000000266
E8S250_8ecu_250signals	baseline1	754	2.5680000000000316
E8S250_8ecu_250signals	baseline1	755	2.5680000000000316
E8S250_8ecu_250signals	baseline1	756	2.5680000000000316
E8S250_8ecu_250signals	baseline1	757	2.5680000000000316
E8S250_8ecu_250signals	baseline1	758	2.5680000000000316
E8S250_8ecu_250signals	baseline1	759	2.5724000000005844
E8S250_8ecu_250signals	baseline1	760	2.5724000000005844
E8S250_8ecu_250signals	baseline1	761	2.5724000000005844
E8S250_8ecu_250signals	baseline1	762	2.59080000000057
E8S250_8ecu_250signals	baseline1	763	2.59080000000057
E8S250_8ecu_250signals	baseline1	764	2.59080000000057
E8S250_8ecu_250signals	baseline1	765	2.59240000000068
E8S250_8ecu_250signals	baseline1	766	2.5968000000003144
E8S250_8ecu_250signals	baseline1	767	2.5968000000003144
E8S250_8ecu_250signals	baseline1	768	2.5968000000003144
E8S250_8ecu_250signals	baseline1	769	2.6044000000006804
E8S250_8ecu_250signals	baseline1	770	2.6044000000006804
E8S250_8ecu_250signals	baseline1	771	2.6076000000000317
E8S250_8ecu_250signals	baseline1	772	2.6076000000000317
E8S250_8ecu_250signals	baseline1	773	2.626400000000027
E8S250_8ecu_250signals	baseline1	774	2.626400000000027
E8S250_8ecu_250signals	baseline1	775	2.626400000000027
E8S250_8ecu_250signals	baseline1	776	2.626400000000027
E8S250_8ecu_250signals	baseline1	777	2.6364000000006627
E8S250_8ecu_250signals	baseline1	778	2.6364000000006627
E8S250_8ecu_250signals	baseline1	779	2.6364000000006627
E8S250_8ecu_250signals	baseline1	780	2.6364000000006627
E8S250_8ecu_250signals	baseline1	781	2.6364000000006627
E8S250_8ecu_250signals	baseline1	782	2.6380000000007158
E8S250_8ecu_250signals	baseline1	783	2.6380000000007158
E8S250_8ecu_250signals	baseline1	784	2.6380000000007158
E8S250_8ecu_250signals	baseline1	785	2.6380000000007158
E8S250_8ecu_250signals	baseline1	786	2.6380000000007158
E8S250_8ecu_250signals	baseline1	787	2.6400000000006685
E8S250_8ecu_250signals	baseline1	788	2.6400000000006685
E8S250_8ecu_250signals	baseline1	789	2.6400000000006685
E8S250_8ecu_250signals	baseline1	790	2.6700000000005844
E8S250_8ecu_250signals	baseline1	791	2.67600000000067
E8S250_8ecu_250signals	baseline1	792	2.67600000000067
E8S250_8ecu_250signals	baseline1	793	2.67600000000067
E8S250_8ecu_250signals	baseline1	794	2.677600000000723
E8S250_8ecu_250signals	baseline1	795	2.677600000000723
E8S250_8ecu_250signals	baseline1	796	2.677600000000723
E8S250_8ecu_250signals	baseline1	797	2.681600000000685
E8S250_8ecu_250signals	baseline1	798	2.681600000000685
E8S250_8ecu_250signals	baseline1	799	2.681600000000685
E8S250_8ecu_250signals	baseline1	800	2.681600000000685
E8S250_8ecu_250signals	baseline1	801	2.6836000000006948
E8S250_8ecu_250signals	baseline1	802	2.6836000000006948
E8S250_8ecu_250signals	baseline1	803	2.691200000000606
E8S250_8ecu_250signals	baseline1	804	2.7076000000000278
E8S250_8ecu_250signals	baseline1	805	2.71720000000073
E8S250_8ecu_250signals	baseline1	806	2.71720000000073
E8S250_8ecu_250signals	baseline1	807	2.71720000000073
E8S250_8ecu_250signals	baseline1	808	2.7176000000006866
E8S250_8ecu_250signals	baseline1	809	2.7176000000006866
E8S250_8ecu_250signals	baseline1	810	2.7176000000006866
E8S250_8ecu_250signals	baseline1	811	2.7176000000006866
E8S250_8ecu_250signals	baseline1	812	2.7212000000006924
E8S250_8ecu_250signals	baseline1	813	2.7212000000006924
E8S250_8ecu_250signals	baseline1	814	2.7212000000006924
E8S250_8ecu_250signals	baseline1	815	2.7216000000003646
E8S250_8ecu_250signals	baseline1	816	2.7216000000003646
E8S250_8ecu_250signals	baseline1	817	2.7216000000003646
E8S250_8ecu_250signals	baseline1	818	2.723200000000702
E8S250_8ecu_250signals	baseline1	819	2.723200000000702
E8S250_8ecu_250signals	baseline1	820	2.7284000000000326
E8S250_8ecu_250signals	baseline1	821	2.7284000000000326
E8S250_8ecu_250signals	baseline1	822	2.729200000002834
E8S250_8ecu_250signals	baseline1	823	2.730800000000613
E8S250_8ecu_250signals	baseline1	824	2.730800000000613
E8S250_8ecu_250signals	baseline1	825	2.731600000000583
E8S250_8ecu_250signals	baseline1	826	2.731600000000583
E8S250_8ecu_250signals	baseline1	827	2.7492000000000285
E8S250_8ecu_250signals	baseline1	828	2.7492000000000285
E8S250_8ecu_250signals	baseline1	829	2.7492000000000285
E8S250_8ecu_250signals	baseline1	830	2.7492000000000285
E8S250_8ecu_250signals	baseline1	831	2.7680000000000327
E8S250_8ecu_250signals	baseline1	832	2.7680000000000327
E8S250_8ecu_250signals	baseline1	833	2.7680000000000327
E8S250_8ecu_250signals	baseline1	834	2.7680000000000327
E8S250_8ecu_250signals	baseline1	835	2.7704000000006204
E8S250_8ecu_250signals	baseline1	836	2.7704000000006204
E8S250_8ecu_250signals	baseline1	837	2.7704000000006204
E8S250_8ecu_250signals	baseline1	838	2.7708000000028505
E8S250_8ecu_250signals	baseline1	839	2.7708000000028505
E8S250_8ecu_250signals	baseline1	840	2.7708000000028505
E8S250_8ecu_250signals	baseline1	841	2.7708000000028505
E8S250_8ecu_250signals	baseline1	842	2.7888000000000286
E8S250_8ecu_250signals	baseline1	843	2.8024000000007163
E8S250_8ecu_250signals	baseline1	844	2.8024000000007163
E8S250_8ecu_250signals	baseline1	845	2.8096000000000334
E8S250_8ecu_250signals	baseline1	846	2.8096000000000334
E8S250_8ecu_250signals	baseline1	847	2.8096000000000334
E8S250_8ecu_250signals	baseline1	848	2.8096000000000334
E8S250_8ecu_250signals	baseline1	849	2.8140000000006467
E8S250_8ecu_250signals	baseline1	850	2.8140000000006467
E8S250_8ecu_250signals	baseline1	851	2.8140000000006467
E8S250_8ecu_250signals	baseline1	852	2.8140000000006467
E8S250_8ecu_250signals	baseline1	853	2.8140000000006467
E8S250_8ecu_250signals	baseline1	854	2.8140000000006467
E8S250_8ecu_250signals	baseline1	855	2.8140000000006467
E8S250_8ecu_250signals	baseline1	856	2.816800000000569
E8S250_8ecu_250signals	baseline1	857	2.816800000000569
E8S250_8ecu_250signals	baseline1	858	2.816800000000569
E8S250_8ecu_250signals	baseline1	859	2.816800000000569
E8S250_8ecu_250signals	baseline1	860	2.816800000000569
E8S250_8ecu_250signals	baseline1	861	2.816800000000569
E8S250_8ecu_250signals	baseline1	862	2.818400000002839
E8S250_8ecu_250signals	baseline1	863	2.818400000002839
E8S250_8ecu_250signals	baseline1	864	2.818400000002839
E8S250_8ecu_250signals	baseline1	865	2.8284000000000287
E8S250_8ecu_250signals	baseline1	866	2.8380000000007612
E8S250_8ecu_250signals	baseline1	867	2.8380000000007612
E8S250_8ecu_250signals	baseline1	868	2.8380000000007612
E8S250_8ecu_250signals	baseline1	869	2.8404000000007272
E8S250_8ecu_250signals	baseline1	870	2.8404000000007272
E8S250_8ecu_250signals	baseline1	871	2.8404000000007272
E8S250_8ecu_250signals	baseline1	872	2.8404000000007272
E8S250_8ecu_250signals	baseline1	873	2.8404000000007272
E8S250_8ecu_250signals	baseline1	874	2.8424000000003957
E8S250_8ecu_250signals	baseline1	875	2.8424000000003957
E8S250_8ecu_250signals	baseline1	876	2.8424000000003957
E8S250_8ecu_250signals	baseline1	877	2.844000000000733
E8S250_8ecu_250signals	baseline1	878	2.844000000000733
E8S250_8ecu_250signals	baseline1	879	2.844000000000733
E8S250_8ecu_250signals	baseline1	880	2.844000000000733
E8S250_8ecu_250signals	baseline1	881	2.844000000000733
E8S250_8ecu_250signals	baseline1	882	2.844000000000733
E8S250_8ecu_250signals	baseline1	883	2.844000000000733
E8S250_8ecu_250signals	baseline1	884	2.853600000000654
E8S250_8ecu_250signals	baseline1	885	2.853600000000654
E8S250_8ecu_250signals	baseline1	886	2.8580000000028463
E8S250_8ecu_250signals	baseline1	887	2.8680000000000287
E8S250_8ecu_250signals	baseline1	888	2.8680000000000287
E8S250_8ecu_250signals	baseline1	889	2.882000000000403
E8S250_8ecu_250signals	baseline1	890	2.882000000000403
E8S250_8ecu_250signals	baseline1	891	2.8836000000007402
E8S250_8ecu_250signals	baseline1	892	2.8836000000007402
E8S250_8ecu_250signals	baseline1	893	2.8836000000007402
E8S250_8ecu_250signals	baseline1	894	2.8836000000007402
E8S250_8ecu_250signals	baseline1	895	2.8836000000007402
E8S250_8ecu_250signals	baseline1	896	2.8836000000007402
E8S250_8ecu_250signals	baseline1	897	2.9096000000000295
E8S250_8ecu_250signals	baseline1	898	2.9096000000000295
E8S250_8ecu_250signals	baseline1	899	2.9096000000000295
E8S250_8ecu_250signals	baseline1	900	2.9096000000000295
E8S250_8ecu_250signals	baseline1	901	2.9096000000000295
E8S250_8ecu_250signals	baseline1	902	2.9096000000000295
E8S250_8ecu_250signals	baseline1	903	2.9096000000000295
E8S250_8ecu_250signals	baseline1	904	2.9152000000006524
E8S250_8ecu_250signals	baseline1	905	2.9152000000006524
E8S250_8ecu_250signals	baseline1	906	2.9152000000006524
E8S250_8ecu_250signals	baseline1	907	2.9152000000006524
E8S250_8ecu_250signals	baseline1	908	2.9172000000007756
E8S250_8ecu_250signals	baseline1	909	2.9172000000007756
E8S250_8ecu_250signals	baseline1	910	2.9172000000007756
E8S250_8ecu_250signals	baseline1	911	2.9172000000007756
E8S250_8ecu_250signals	baseline1	912	2.9172000000007756
E8S250_8ecu_250signals	baseline1	913	2.9196000000007416
E8S250_8ecu_250signals	baseline1	914	2.9196000000007416
E8S250_8ecu_250signals	baseline1	915	2.92160000000041
E8S250_8ecu_250signals	baseline1	916	2.92160000000041
E8S250_8ecu_250signals	baseline1	917	2.9232000000007474
E8S250_8ecu_250signals	baseline1	918	2.9232000000007474
E8S250_8ecu_250signals	baseline1	919	2.9232000000007474
E8S250_8ecu_250signals	baseline1	920	2.9232000000007474
E8S250_8ecu_250signals	baseline1	921	2.9232000000007474
E8S250_8ecu_250signals	baseline1	922	2.925200000000757
E8S250_8ecu_250signals	baseline1	923	2.925200000000757
E8S250_8ecu_250signals	baseline1	924	2.925200000000757
E8S250_8ecu_250signals	baseline1	925	2.925200000000757
E8S250_8ecu_250signals	baseline1	926	2.932400000000033
E8S250_8ecu_250signals	baseline1	927	2.932400000000033
E8S250_8ecu_250signals	baseline1	928	2.9416000000006193
E8S250_8ecu_250signals	baseline1	929	2.9416000000006193
E8S250_8ecu_250signals	baseline1	930	2.9416000000006193
E8S250_8ecu_250signals	baseline1	931	2.9416000000006193
E8S250_8ecu_250signals	baseline1	932	2.9432000000028324
E8S250_8ecu_250signals	baseline1	933	2.9432000000028324
E8S250_8ecu_250signals	baseline1	934	2.956800000000669
E8S250_8ecu_250signals	baseline1	935	2.956800000000669
E8S250_8ecu_250signals	baseline1	936	2.956800000000669
E8S250_8ecu_250signals	baseline1	937	2.956800000000669
E8S250_8ecu_250signals	baseline1	938	2.956800000000669
E8S250_8ecu_250signals	baseline1	939	2.956800000000669
E8S250_8ecu_250signals	baseline1	940	2.956800000000783
E8S250_8ecu_250signals	baseline1	941	2.956800000000783
E8S250_8ecu_250signals	baseline1	942	2.956800000000783
E8S250_8ecu_250signals	baseline1	943	2.959200000000749
E8S250_8ecu_250signals	baseline1	944	2.959200000000749
E8S250_8ecu_250signals	baseline1	945	2.9612000000004173
E8S250_8ecu_250signals	baseline1	946	2.9612000000004173
E8S250_8ecu_250signals	baseline1	947	2.964800000000764
E8S250_8ecu_250signals	baseline1	948	2.964800000000764
E8S250_8ecu_250signals	baseline1	949	2.964800000000764
E8S250_8ecu_250signals	baseline1	950	2.9828000000028396
E8S250_8ecu_250signals	baseline1	951	2.9828000000028396
E8S250_8ecu_250signals	baseline1	952	2.9828000000028396
E8S250_8ecu_250signals	baseline1	953	2.9828000000028396
E8S250_8ecu_250signals	baseline1	954	2.983200000000636
E8S250_8ecu_250signals	baseline1	955	2.983200000000636
E8S250_8ecu_250signals	baseline1	956	2.983200000000636
E8S250_8ecu_250signals	baseline1	957	2.983200000000636
E8S250_8ecu_250signals	baseline1	958	2.9964000000006763
E8S250_8ecu_250signals	baseline1	959	2.9964000000006763
E8S250_8ecu_250signals	baseline1	960	2.9964000000006763
E8S250_8ecu_250signals	baseline1	961	2.9964000000006763
E8S250_8ecu_250signals	baseline1	962	3.002800000000434
E8S250_8ecu_250signals	baseline1	963	3.002800000000434
E8S250_8ecu_250signals	baseline1	964	3.002800000000434
E8S250_8ecu_250signals	baseline1	965	3.002800000000434
E8S250_8ecu_250signals	baseline1	966	3.002800000000434
E8S250_8ecu_250signals	baseline1	967	3.0084000000007904
E8S250_8ecu_250signals	baseline1	968	3.0084000000007904
E8S250_8ecu_250signals	baseline1	969	3.0084000000007904
E8S250_8ecu_250signals	baseline1	970	3.013600000000034
E8S250_8ecu_250signals	baseline1	971	3.013600000000034
E8S250_8ecu_250signals	baseline1	972	3.013600000000034
E8S250_8ecu_250signals	baseline1	973	3.013600000000034
E8S250_8ecu_250signals	baseline1	974	3.013600000000034
E8S250_8ecu_250signals	baseline1	975	3.013600000000034
E8S250_8ecu_250signals	baseline1	976	3.013600000000034
E8S250_8ecu_250signals	baseline1	977	3.022400000002847
E8S250_8ecu_250signals	baseline1	978	3.022800000000643
E8S250_8ecu_250signals	baseline1	979	3.022800000000643
E8S250_8ecu_250signals	baseline1	980	3.024400000000753
E8S250_8ecu_250signals	baseline1	981	3.024400000000753
E8S250_8ecu_250signals	baseline1	982	3.024400000000753
E8S250_8ecu_250signals	baseline1	983	3.0360000000006835
E8S250_8ecu_250signals	baseline1	984	3.0360000000006835
E8S250_8ecu_250signals	baseline1	985	3.0360000000006835
E8S250_8ecu_250signals	baseline1	986	3.0380000000008067
E8S250_8ecu_250signals	baseline1	987	3.0380000000008067
E8S250_8ecu_250signals	baseline1	988	3.0380000000008067
E8S250_8ecu_250signals	baseline1	989	3.0380000000008067
E8S250_8ecu_250signals	baseline1	990	3.0380000000008067
E8S250_8ecu_250signals	baseline1	991	3.0380000000008067
E8S250_8ecu_250signals	baseline1	992	3.0380000000008067
E8S250_8ecu_250signals	baseline1	993	3.2724000000007436
E8S250_8ecu_250signals	baseline1	994	3.2724000000007436
E8S250_8ecu_250signals	baseline1	995	3.2724000000007436
E8S250_8ecu_250signals	baseline1	996	3.2724000000007436
E8S250_8ecu_250signals	baseline1	997	3.2724000000007436
E8S250_8ecu_250signals	baseline1	998	3.3140000000007603
E8S250_8ecu_250signals	baseline1	999	3.3140000000007603
E8S250_8ecu_250signals	baseline1	1000	3.3140000000007603
E8S250_8ecu_250signals	baseline1	1001	3.3140000000007603
E8S250_8ecu_250signals	baseline1	1002	3.3192000000007624
E8S250_8ecu_250signals	baseline1	1003	3.3192000000007624
E8S250_8ecu_250signals	baseline1	1004	3.3192000000007624
E8S250_8ecu_250signals	baseline1	1005	3.337200000000905
E8S250_8ecu_250signals	baseline1	1006	3.337200000000905
E8S250_8ecu_250signals	baseline1	1007	3.337200000000905
E8S250_8ecu_250signals	baseline1	1008	3.349200000000849
E8S250_8ecu_250signals	baseline1	1009	3.349200000000849
E8S250_8ecu_250signals	baseline1	1010	3.349200000000849
E8S250_8ecu_250signals	baseline1	1011	3.349200000000849
E8S250_8ecu_250signals	baseline1	1012	3.360800000000779
E8S250_8ecu_250signals	baseline1	1013	3.360800000000779
E8S250_8ecu_250signals	baseline1	1014	3.360800000000779
E8S250_8ecu_250signals	baseline1	1015	3.360800000000779
E8S250_8ecu_250signals	baseline1	1016	3.360800000000779
E8S250_8ecu_250signals	baseline1	1017	3.3628000000009024
E8S250_8ecu_250signals	baseline1	1018	3.3628000000009024
E8S250_8ecu_250signals	baseline1	1019	3.3768000000009124
E8S250_8ecu_250signals	baseline1	1020	3.3768000000009124
E8S250_8ecu_250signals	baseline1	1021	3.3768000000009124
E8S250_8ecu_250signals	baseline1	1022	3.388800000000856
E8S250_8ecu_250signals	baseline1	1023	3.388800000000856
E8S250_8ecu_250signals	baseline1	1024	3.388800000000856
E8S250_8ecu_250signals	baseline1	1025	3.3932000000007747
E8S250_8ecu_250signals	baseline1	1026	3.3932000000007747
E8S250_8ecu_250signals	baseline1	1027	3.4004000000007863
E8S250_8ecu_250signals	baseline1	1028	3.4004000000007863
E8S250_8ecu_250signals	baseline1	1029	3.4024000000009096
E8S250_8ecu_250signals	baseline1	1030	3.4024000000009096
E8S250_8ecu_250signals	baseline1	1031	3.4024000000009096
E8S250_8ecu_250signals	baseline1	1032	3.4048000000008756
E8S250_8ecu_250signals	baseline1	1033	3.4048000000008756
E8S250_8ecu_250signals	baseline1	1034	3.4096000000004096
E8S250_8ecu_250signals	baseline1	1035	3.415600000000037
E8S250_8ecu_250signals	baseline1	1036	3.415600000000037
E8S250_8ecu_250signals	baseline1	1037	3.415600000000037
E8S250_8ecu_250signals	baseline1	1038	3.415600000000037
E8S250_8ecu_250signals	baseline1	1039	3.418400000000929
E8S250_8ecu_250signals	baseline1	1040	3.418400000000929
E8S250_8ecu_250signals	baseline1	1041	3.418400000000929
E8S250_8ecu_250signals	baseline1	1042	3.418400000000929
E8S250_8ecu_250signals	baseline1	1043	3.418400000000929
E8S250_8ecu_250signals	baseline1	1044	3.432800000000782
E8S250_8ecu_250signals	baseline1	1045	3.432800000000782
E8S250_8ecu_250signals	baseline1	1046	3.432800000000782
E8S250_8ecu_250signals	baseline1	1047	3.4400000000007935
E8S250_8ecu_250signals	baseline1	1048	3.4400000000007935
E8S250_8ecu_250signals	baseline1	1049	3.4420000000009168
E8S250_8ecu_250signals	baseline1	1050	3.4444000000008828
E8S250_8ecu_250signals	baseline1	1051	3.4444000000008828
E8S250_8ecu_250signals	baseline1	1052	3.449200000000417
E8S250_8ecu_250signals	baseline1	1053	3.449200000000417
E8S250_8ecu_250signals	baseline1	1054	3.455200000000037
E8S250_8ecu_250signals	baseline1	1055	3.455200000000037
E8S250_8ecu_250signals	baseline1	1056	3.455200000000037
E8S250_8ecu_250signals	baseline1	1057	3.4580000000009363
E8S250_8ecu_250signals	baseline1	1058	3.4580000000009363
E8S250_8ecu_250signals	baseline1	1059	3.4580000000009363
E8S250_8ecu_250signals	baseline1	1060	3.468000000000032
E8S250_8ecu_250signals	baseline1	1061	3.468000000000032
E8S250_8ecu_250signals	baseline1	1062	3.468000000000032
E8S250_8ecu_250signals	baseline1	1063	3.468000000000032
E8S250_8ecu_250signals	baseline1	1064	3.47000000000088
E8S250_8ecu_250signals	baseline1	1065	3.47000000000088
E8S250_8ecu_250signals	baseline1	1066	3.47000000000088
E8S250_8ecu_250signals	baseline1	1067	3.47000000000088
E8S250_8ecu_250signals	baseline1	1068	3.47000000000088
